"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.42045806807698,11.1586026767167,0.747407990504767,2019-05-15,2019-05-14,1,1,4.51212765957447,2.12417693697452,0.0916695914974888
4.79711492485631,11.1805202971059,1.07481927193468,2019-05-16,2019-05-14,2,2,3.835625,1.95847517216839,-0.961489924856311
4.70263907147456,11.4371838036445,0.912451463683365,2019-05-17,2019-05-14,3,3,3.69597222222222,1.92249115010244,-1.00666684925234
4.47823323029734,11.8844007637502,0.616211452263935,2019-05-18,2019-05-14,4,4,3.17638888888889,1.78224265712862,-1.30184434140845
4.72144903574883,12.3485683852588,0.691768359504171,2019-05-19,2019-05-14,5,5,2.9572027972028,1.7196519407144,-1.76424623854603
4.42805484965612,12.4108703725047,0.470160137402145,2019-05-20,2019-05-14,6,6,3.15943262411348,1.77747928936274,-1.26862222554264
4.75798350842702,13.0664608683567,0.559211570812029,2019-05-21,2019-05-14,7,7,3.13363636363636,1.77020800010517,-1.62434714479066
4.50444789538001,12.7736281584535,0.449859470346618,2019-05-22,2019-05-14,8,8,2.85286713286713,1.68904325961982,-1.65158076251288
4.57819820258791,12.566549985525,0.539360842958686,2019-05-23,2019-05-14,9,9,3.12104166666667,1.76664701246929,-1.45715653592124
4.43168827141788,12.4942087762532,0.45643572912894,2019-05-24,2019-05-14,10,10,3.73202797202797,1.9318457422962,-0.699660299389909
4.638561675796,13.4275120858771,0.413586725962573,2019-05-25,2019-05-14,11,11,3.40083333333333,1.84413484684101,-1.23772834246267
4.87118089017798,12.9613503500108,0.66253549578238,2019-05-26,2019-05-14,12,12,2.92839160839161,1.71125439616429,-1.94278928178637
4.34988018488201,13.0194560182712,0.316997088197252,2019-05-27,2019-05-14,13,13,2.81715277777778,1.67843760020377,-1.53272740710423
4.61799879525352,13.103036119429,0.459811869769222,2019-05-28,2019-05-14,14,14,2.73125,1.65264938810384,-1.88674879525352
