"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.26864616333066,16.0100811466591,1.9343953672206,2019-12-25,2019-12-24,1,1,7.99433567132867,2.82742562613567,0.725689507998013
7.69608929716369,16.3756966154079,2.25502986144522,2019-12-26,2019-12-24,2,2,7.70328672027972,2.77547954780426,0.00719742311602722
7.5009279969395,17.2330107687614,1.75906706549465,2019-12-27,2019-12-24,3,3,9.11839161538462,3.01966746768326,1.61746361844512
7.54747339302381,17.2169844772882,1.80955668061238,2019-12-28,2019-12-24,4,4,9.80145834027778,3.13072808469177,2.25398494725397
7.71092777168854,18.2256981314013,1.65008119595181,2019-12-29,2019-12-24,5,5,8.97594406993007,2.99598799562516,1.26501629824153
7.98411129324194,19.2176093877087,1.60641572425684,2019-12-30,2019-12-24,6,6,9.12048946853147,3.02001481263445,1.13637817528953
7.29204225964149,17.5685240897009,1.46234363955463,2019-12-31,2019-12-24,7,7,9.8854166875,3.14410824996532,2.59337442785851
7.96670862166189,18.9588083677979,1.66642364499567,2020-01-01,2019-12-24,8,8,9.11340278472222,3.01884129836635,1.14669416306033
7.62554579004571,19.8672188925311,1.13552958493305,2020-01-02,2019-12-24,9,9,9.9071831056338,3.14756780794851,2.28163731558809
8.0257619253716,20.1375782117191,1.38877702161725,2020-01-03,2019-12-24,10,10,10.1632639166667,3.18798743985397,2.1375019912951
7.88500347994877,20.9500996941938,1.07935847555633,2020-01-04,2019-12-24,11,11,10.6309090839161,3.26050748870726,2.74590560396733
8.03110207619847,20.8649905734333,1.21004096576764,2020-01-05,2019-12-24,12,12,11.2458042027972,3.3534764354021,3.21470212659873
7.75630156326112,22.2511562727173,0.727462909127421,2020-01-06,2019-12-24,13,13,8.83510492307692,2.97239043920494,1.0788033598158
7.6200568480019,22.3539161787025,0.628686069459144,2020-01-07,2019-12-24,14,14,8.93451388888889,2.98906572174131,1.31445704088699
