"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.27013679916141,11.3406608540348,0.585641380788993,2019-10-13,2019-10-12,1,1,4.00979020979021,2.00244605664927,-0.260346589371203
4.7766603953968,12.2428313698102,0.760625903705274,2019-10-14,2019-10-12,2,2,4.20416666666667,2.05040646376924,-0.572493728730127
4.52654754764505,12.9341179649526,0.433929747048594,2019-10-15,2019-10-12,3,3,4.65503496503497,2.15755300399202,0.128487417389922
4.33265310145365,12.4147320177656,0.409025041493266,2019-10-16,2019-10-12,4,4,5.53964788732394,2.35364565882886,1.20699478587029
4.50861455168577,12.735030523535,0.459795512543962,2019-10-17,2019-10-12,5,5,4.44265734265734,2.10776121575888,-0.0659572090284257
4.44857319930371,13.0596880405349,0.365431325937078,2019-10-18,2019-10-12,6,6,4.56832167832168,2.13736325371278,0.119748479017967
4.80724720419479,14.1506540937796,0.388567188818606,2019-10-19,2019-10-12,7,7,3.564375,1.88795524311356,-1.24287220419479
4.59292630120497,14.8082761167342,0.191905693641766,2019-10-20,2019-10-12,8,8,4.0525,2.01308221391974,-0.540426301204966
4.3372170500216,14.2222081315584,0.155206813924698,2019-10-21,2019-10-12,9,9,4.32090277777778,2.07867813231818,-0.0163142722438216
4.36628628470784,14.4931455232561,0.138492417480583,2019-10-22,2019-10-12,10,10,5.4920979020979,2.34352254141024,1.12581161739006
4.40791184738302,15.5980221803074,0.0622863714452832,2019-10-23,2019-10-12,11,11,4.98930555555556,2.23367534694627,0.581393708172537
4.43354667030551,15.5707574710674,0.0703405133144706,2019-10-24,2019-10-12,12,12,4.14140845070423,2.03504507338394,-0.292138219601285
4.6403916366004,17.2317375117264,0.0247121074216211,2019-10-25,2019-10-12,13,13,5.16943661971831,2.27363950962291,0.529044983117905
4.56458145713332,16.7450061748447,0.0327284203045983,2019-10-26,2019-10-12,14,14,6.99791666666667,2.64535756877339,2.43333520953335
