"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.58005509908529,11.9029182807493,0.68915240615404,2019-09-10,2019-09-09,1,1,5.04404255319149,2.24589459975117,0.463987454106199
4.53236534610974,12.0097344220564,0.627840944880553,2019-09-11,2019-09-09,2,2,2.94699300699301,1.71668081104002,-1.58537233911673
4.38696963685788,12.5844401734065,0.411603537629159,2019-09-12,2019-09-09,3,3,3.07847222222222,1.75455755739794,-1.30849741463566
4.39866544954781,13.1903912153057,0.316677774955807,2019-09-13,2019-09-09,4,4,3.27381944444444,1.80936990260268,-1.12484600510337
4.5395183395519,13.9200243434082,0.281190734073077,2019-09-14,2019-09-09,5,5,3.71781690140845,1.92816412719676,-0.821701438143451
4.72316123721613,13.5629491524105,0.440598689999726,2019-09-15,2019-09-09,6,6,3.27611111111111,1.81000306936511,-1.44705012610502
4.74404619429123,14.9915505214019,0.234521233475099,2019-09-16,2019-09-09,7,7,2.58929577464789,1.60912888689747,-2.15475041964334
4.82006148438492,14.8587282411123,0.287537883705115,2019-09-17,2019-09-09,8,8,2.19669014084507,1.48212352415211,-2.62337134353985
4.71264785875731,15.7267146385117,0.141402004335636,2019-09-18,2019-09-09,9,9,2.87493055555556,1.69556201760819,-1.83771730320175
4.27755305698025,14.7794048887748,0.0852932440328285,2019-09-19,2019-09-09,10,10,3.04159722222222,1.74401755215428,-1.23595583475803
4.4577943525873,14.9604708540869,0.125898008758096,2019-09-20,2019-09-09,11,11,3.95236111111111,1.98805460466032,-0.50543324147619
4.57440354183482,16.1526249406153,0.0668420126633502,2019-09-21,2019-09-09,12,12,4.30152777777778,2.0740124825511,-0.272875764057043
4.71246390087976,16.8245229631293,0.0575382546230434,2019-09-22,2019-09-09,13,13,4.25055555555556,2.06168755041969,-0.461908345324201
4.29026180478379,16.414738744035,0.00829534047677893,2019-09-23,2019-09-09,14,14,4.47363636363636,2.11509724685092,0.183374558852569
