"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.32798406739116,11.0605079303722,0.697270603399614,2019-10-17,2019-10-16,1,1,4.44265734265734,2.10776121575888,0.114673275266176
4.41465561564763,11.8023425618118,0.587924902295469,2019-10-18,2019-10-16,2,2,4.56832167832168,2.13736325371278,0.153666062674047
4.57732291375359,13.0815399114562,0.438369335781238,2019-10-19,2019-10-16,3,3,3.564375,1.88795524311356,-1.01294791375359
4.69460351246426,13.5572214245656,0.424313516466369,2019-10-20,2019-10-16,4,4,4.0525,2.01308221391974,-0.642103512464263
4.52659723890367,13.3238040705901,0.366002782742353,2019-10-21,2019-10-16,5,5,4.32090277777778,2.07867813231818,-0.205694461125888
4.34585804437079,13.1250212809862,0.298659201239021,2019-10-22,2019-10-16,6,6,5.4920979020979,2.34352254141024,1.14623985772711
4.55443792592009,13.8019434631037,0.305951834338592,2019-10-23,2019-10-16,7,7,4.98930555555556,2.23367534694627,0.434867629635466
4.32179079204739,13.6486879219208,0.214712104848569,2019-10-24,2019-10-16,8,8,4.14140845070423,2.03504507338394,-0.180382341343155
4.38598776491963,14.446027481267,0.150355481737096,2019-10-25,2019-10-16,9,9,5.16943661971831,2.27363950962291,0.783448854798677
3.9685564460486,13.8626981242195,0.0681120008239011,2019-10-26,2019-10-16,10,10,6.99791666666667,2.64535756877339,3.02936022061807
4.28134164723884,15.6886484005386,0.0314674896762124,2019-10-27,2019-10-16,11,11,8.06395833333333,2.83971095946988,3.78261668609449
4.58987144961648,16.1862581567959,0.0684252219265651,2019-10-28,2019-10-16,12,12,7.52928571428571,2.7439543936235,2.93941426466923
4.60743814195059,16.1068179922225,0.0782090057496582,2019-10-29,2019-10-16,13,13,6.7993006993007,2.60754687384536,2.19186255735011
4.36597979856476,16.7460997679614,0.00753173297479002,2019-10-30,2019-10-16,14,14,5.16468531468531,2.27259440171037,0.798705516120547
