"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.4679459662232,14.7157546148115,1.563298689379,2020-09-02,2020-09-01,1,1,NA,NA,NA
6.51157877102756,15.1341406576934,1.47208906184433,2020-09-03,2020-09-01,2,2,NA,NA,NA
6.19543361243789,15.1848781680129,1.16931279360011,2020-09-04,2020-09-01,3,3,NA,NA,NA
6.5822401764182,16.0205937144015,1.27374244329041,2020-09-05,2020-09-01,4,4,NA,NA,NA
6.44361572840546,16.2977043280696,1.0812133234912,2020-09-06,2020-09-01,5,5,NA,NA,NA
6.36718101223557,16.3309141106196,1.01103460659144,2020-09-07,2020-09-01,6,6,NA,NA,NA
6.36373377332193,17.0402088421496,0.841456941223452,2020-09-08,2020-09-01,7,7,NA,NA,NA
6.2355021620561,16.7811484967364,0.805896682767737,2020-09-09,2020-09-01,8,8,NA,NA,NA
6.501725791238,16.8896252556081,0.980094959926667,2020-09-10,2020-09-01,9,9,NA,NA,NA
6.71550426108167,17.7387679554145,0.943066911700886,2020-09-11,2020-09-01,10,10,NA,NA,NA
6.22170542053685,17.1230544023977,0.723636170201697,2020-09-12,2020-09-01,11,11,NA,NA,NA
6.3571670606686,18.3701970860537,0.572500815676406,2020-09-13,2020-09-01,12,12,NA,NA,NA
6.40926080634108,18.0357266276615,0.666598056214506,2020-09-14,2020-09-01,13,13,NA,NA,NA
6.93005824914754,19.972263444733,0.633563340060482,2020-09-15,2020-09-01,14,14,NA,NA,NA
