"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.96236021359524,12.4127947758474,0.868794548323875,2019-09-03,2019-09-02,1,1,3.88846153846154,1.97191823828006,-1.0738986751337
4.74958929853781,12.5743259023532,0.66045024485983,2019-09-04,2019-09-02,2,2,4.54783216783217,2.13256469253155,-0.201757130705643
5.04388314095966,13.938268053464,0.57504804681042,2019-09-05,2019-09-02,3,3,4.27125,2.06670026854404,-0.772633140959661
4.9264075780949,13.2650809562143,0.63517160172297,2019-09-06,2019-09-02,4,4,3.28111888111888,1.8113859006625,-1.64528869697602
4.86937800479668,13.6374154323978,0.519042865019257,2019-09-07,2019-09-02,5,5,4.71664334965035,2.17178344906907,-0.152734655146332
5.04871900720559,14.0842949545185,0.549030719187242,2019-09-08,2019-09-02,6,6,4.87541667361111,2.20803457255794,-0.173302333594483
5.15346296173584,15.3989145876033,0.379582803970552,2019-09-09,2019-09-02,7,7,6.33923077622378,2.51778290887514,1.18576781448794
4.82373028478808,15.6883928894819,0.186400165327823,2019-09-10,2019-09-02,8,8,5.04404255319149,2.24589459975117,0.220312268403407
4.96374155715803,15.6533997054455,0.24945372652928,2019-09-11,2019-09-02,9,9,2.94699300699301,1.71668081104002,-2.01674855016502
4.84779083711342,16.1658540415064,0.146582973753847,2019-09-12,2019-09-02,10,10,3.07847222222222,1.75455755739794,-1.7693186148912
5.17269446163163,17.8282186975175,0.106513548558031,2019-09-13,2019-09-02,11,11,3.27381944444444,1.80936990260268,-1.89887501718719
4.3740529540003,15.5889479984054,0.0550198710924738,2019-09-14,2019-09-02,12,12,3.71781690140845,1.92816412719676,-0.656236052591851
4.8992815064167,17.5119665008099,0.0586288600864046,2019-09-15,2019-09-02,13,13,3.27611111111111,1.81000306936511,-1.62317039530559
5.01078532105579,17.6509690866142,0.0759835059088575,2019-09-16,2019-09-02,14,14,2.58929577464789,1.60912888689747,-2.4214895464079
