"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.26042117715578,8.54256924227998,0.474114713143722,2019-04-09,2019-04-08,1,1,2.42409722222222,1.5569512587818,-0.836323954933559
3.18102645444697,8.79202250325503,0.362346183203894,2019-04-10,2019-04-08,2,2,2.49853146853147,1.58067437144134,-0.682494985915505
3.12253815741903,8.96056770496759,0.292378406827922,2019-04-11,2019-04-08,3,3,3.25795774647887,1.80498137011961,0.135419589059844
3.11692423093739,8.61999002430066,0.354001978057527,2019-04-12,2019-04-08,4,4,4.6872027972028,2.16499487232714,1.57027856626541
3.25739548164782,9.57563922980211,0.265429228607851,2019-04-13,2019-04-08,5,5,4.97839160839161,2.23123096258357,1.72099612674379
3.33013950037184,10.2654112313253,0.198707254035543,2019-04-14,2019-04-08,6,6,6.91513890972222,2.62966517064858,3.58499940935038
3.10349929476488,10.057244881848,0.123928164837424,2019-04-15,2019-04-08,7,7,6.38115645578231,2.52609510030448,3.27765716101743
2.91582504827838,9.41512243404927,0.120235749168378,2019-04-16,2019-04-08,8,8,6.8220833125,2.61191181177696,3.90625826422162
2.90756042167381,10.4241360623439,0.0330043331910514,2019-04-17,2019-04-08,9,9,6.41479167361111,2.53274390209731,3.5072312519373
3.11724098710382,10.3181260631296,0.101734215669247,2019-04-18,2019-04-08,10,10,6.73302814084507,2.59480791983628,3.61578715374125
3.29322863172783,10.633102212372,0.135871272937909,2019-04-19,2019-04-08,11,11,8.00744683687943,2.82974324575206,4.7142182051516
3.27693828735284,10.6778007022702,0.124448570315768,2019-04-20,2019-04-08,12,12,8.30187502083333,2.8812974544176,5.02493673348049
3.03473111709708,10.5445834033748,0.0560995814451379,2019-04-21,2019-04-08,13,13,6.19721428571429,2.48942047185972,3.16248316861721
3.21974524244785,11.2179752765667,0.0573148092240639,2019-04-22,2019-04-08,14,14,5.11450704225352,2.261527590425,1.89476179980567
