"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.43678532539766,15.6739238283776,3.42323378166976,2019-02-03,2019-02-02,1,1,7.97790206293706,2.8245180231213,-0.458883262460601
8.68418007418256,15.7284833039351,3.71668810677676,2019-02-04,2019-02-02,2,2,8.72694445833333,2.95414022320088,0.0427643841507699
8.52131683566319,16.1830873419659,3.29581553756349,2019-02-05,2019-02-02,3,3,7.70027972727273,2.77493778800043,-0.821037108390457
8.75129677375937,15.9948512892089,3.67550935601161,2019-02-06,2019-02-02,4,4,8.66993057638889,2.94447458409627,-0.0813661973704765
8.76874900611325,16.3484907725636,3.53097177207872,2019-02-07,2019-02-02,5,5,9.34340277083333,3.05669801760549,0.574653764720084
8.61901933075977,16.1702431250436,3.42401418033061,2019-02-08,2019-02-02,6,6,7.70814286428571,2.7763542396974,-0.910876466474063
8.58489781532525,16.3970026858305,3.27855479076207,2019-02-09,2019-02-02,7,7,7.52664336363636,2.74347286548206,-1.05825445168889
8.68434169684854,16.0888698840491,3.54474031792782,2019-02-10,2019-02-02,8,8,8.43251752447553,2.90387973657235,-0.251824172373006
8.7949137189295,17.1525289580373,3.20296446322137,2019-02-11,2019-02-02,9,9,9.01076393055556,3.00179345234737,0.21585021162606
8.59212051915305,16.8688192267311,3.08106759481834,2019-02-12,2019-02-02,10,10,9.22300696503497,3.0369403953708,0.630886445881917
8.41566685739881,16.1854769996084,3.16425729768125,2019-02-13,2019-02-02,11,11,7.45562499305556,2.7304990373658,-0.960041864343255
8.7300468347474,16.5907390721696,3.37147412958636,2019-02-14,2019-02-02,12,12,7.61580418881119,2.7596746527102,-1.11424264593621
9.41708477900725,17.7352374506362,3.70998165998989,2019-02-15,2019-02-02,13,13,8.48153844055944,2.91230809506128,-0.935546338447814
8.54111759728952,17.4966816437918,2.76269144663487,2019-02-16,2019-02-02,14,14,7.23437499305556,2.68967934762781,-1.30674260423396
