"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.9885903097068,13.7237988976843,1.41551619737499,2020-05-25,2020-05-24,1,1,8.03006990909091,2.83373779822532,2.04147959938411
5.98848418502811,14.0056736857771,1.3267824448689,2020-05-26,2020-05-24,2,2,7.51979023076923,2.74222359240986,1.53130604574112
5.83633375507312,14.103768130554,1.15821216942762,2020-05-27,2020-05-24,3,3,10.0346853146853,3.1677571426303,4.19835155961218
6.16367378930973,15.194449188968,1.13922247409965,2020-05-28,2020-05-24,4,4,9.50587411888112,3.08315976214031,3.34220032957139
6.23390654324266,15.5096158854581,1.11372879966128,2020-05-29,2020-05-24,5,5,8.77300698601399,2.96192622899592,2.53910044277133
6.10475105907893,15.7313322056235,0.951179932034066,2020-05-30,2020-05-24,6,6,7.67867132867133,2.77104156025696,1.5739202695924
5.94942346962572,15.6318520940116,0.854837632083848,2020-05-31,2020-05-24,7,7,6.33902779166667,2.51774259837392,0.389604322040946
6.38407977909668,15.6991727698672,1.19056283327057,2020-06-01,2020-05-24,8,8,6.09734265034965,2.46927978373242,-0.28673712874703
6.54385782944799,17.284231719962,0.919224851639014,2020-06-02,2020-05-24,9,9,6.044375,2.45853106549419,-0.49948282944799
6.26807363695543,16.8265769529144,0.819392750632272,2020-06-03,2020-05-24,10,10,5.91559441258741,2.43219950098412,-0.352479224368023
6.32178313506228,17.4213278366944,0.730588776128757,2020-06-04,2020-05-24,11,11,5.54534722916667,2.35485609521403,-0.776435905895605
5.89207022290419,16.4983783737554,0.628686915422805,2020-06-05,2020-05-24,12,12,6.24929577464789,2.49985915096189,0.357225551743698
6.12553077883756,17.2080309325611,0.642731801933102,2020-06-06,2020-05-24,13,13,6.55791666666667,2.56084296017282,0.432385887829109
5.94877317462721,17.5893320929298,0.46793483171111,2020-06-07,2020-05-24,14,14,5.72521126760563,2.39274137081416,-0.223561907021582
