"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.77432664968206,7.01386825254562,0.000246684579432532,2019-03-07,2019-03-06,1,1,0.459375,0.677772085586298,-1.31495164968206
1.64263686387415,6.54962577020969,1.66810752408876e-05,2019-03-08,2019-03-06,2,2,0.455763888888889,0.675102872819313,-1.18687297498526
1.60107064174902,6.25959183849729,0.000826606831448192,2019-03-09,2019-03-06,3,3,0.489440559440559,0.699600285477757,-1.11163008230846
1.73212984116267,6.72444711020325,0.00152522938647254,2019-03-10,2019-03-06,4,4,0.640138888888889,0.800086800846564,-1.09199095227378
1.86320652152262,6.92754043185744,0.00959701273441013,2019-03-11,2019-03-06,5,5,0.786760563380282,0.886995244282788,-1.07644595814234
1.97993815340787,7.33102976676433,0.0113674105300735,2019-03-12,2019-03-06,6,6,0.877202797202797,0.936591051207942,-1.10273535620508
1.69896450255167,7.53961040712,0.0193066720732978,2019-03-13,2019-03-06,7,7,0.935972222222222,0.967456573817255,-0.762992280329443
1.79773694189006,7.36938454330623,0.00109341180572639,2019-03-14,2019-03-06,8,8,1.12007042253521,1.05833379542336,-0.677666519354851
1.74854425100132,7.17406280172348,0.0011419980471805,2019-03-15,2019-03-06,9,9,1.83006944444444,1.35280059300861,0.0815251934431214
1.85849628167731,7.99618884964655,0.0102454449220953,2019-03-16,2019-03-06,10,10,2.27685314685315,1.50892450005067,0.418356865175836
1.72159312760943,7.83574368183779,0.0306424895534038,2019-03-17,2019-03-06,11,11,2.76743055555556,1.66355960384819,1.04583742794613
1.87571415841842,7.71575191535045,0.00148918406316146,2019-03-18,2019-03-06,12,12,3.29916666666667,1.81636083052533,1.42345250824824
1.63864418051732,8.23837549237498,0.0961411004662214,2019-03-19,2019-03-06,13,13,3.37902097902098,1.83821135319663,1.74037679850366
1.63395447075966,8.10443265077309,0.0842763856064628,2019-03-20,2019-03-06,14,14,3.5125,1.87416648139913,1.87854552924034
