"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.25453920223882,11.9497889281455,1.27172908427739,2019-07-03,2019-07-02,1,1,7.79692307692308,2.79229709682245,2.54238387468426
5.22451888847634,11.6224569040904,1.35086884070978,2019-07-04,2019-07-02,2,2,8.82243055555556,2.97025765810907,3.59791166707922
5.1158596338094,11.9574529003512,1.13571267859045,2019-07-05,2019-07-02,3,3,10.0494405804196,3.17008526390373,4.9335809466102
5.10245183143263,12.2641540788279,1.03164658645769,2019-07-06,2019-07-02,4,4,9.33388888194444,3.05514138493531,4.23143705051181
5.24797011750946,12.3785968029066,1.1307487087392,2019-07-07,2019-07-02,5,5,9.82493052777778,3.13447452179433,4.57696041026832
5.23690217798436,12.9430840924912,0.958844323348339,2019-07-08,2019-07-02,6,6,7.41783218881119,2.72356975104571,2.18093001082683
5.46583714828877,12.9309062544973,1.16611716103739,2019-07-09,2019-07-02,7,7,7.67873242253521,2.77105258386325,2.21289527424644
5.16536077604309,13.5946094014831,0.736849133726116,2019-07-10,2019-07-02,8,8,6.1146153986014,2.47277483782924,0.949254622558307
4.87639571021869,12.1943753700936,0.854640966752273,2019-07-11,2019-07-02,9,9,6.6502098041958,2.57880007061342,1.77381409397711
5.16060995149046,13.1489113773511,0.841351995398108,2019-07-12,2019-07-02,10,10,7.31479166666667,2.70458715272159,2.15418171517621
5.35268391161721,13.7350421551867,0.848410166351034,2019-07-13,2019-07-02,11,11,9.03118055555556,3.00519226598824,3.67849664393835
5.44344825211116,14.7295344441343,0.686134145602144,2019-07-14,2019-07-02,12,12,9.98426572027972,3.15978887273813,4.54081746816856
5.1361983585747,13.4422700238472,0.750417362126779,2019-07-15,2019-07-02,13,13,12.8384722083333,3.58308138455343,7.7022738497586
5.06304754756377,14.2376179276874,0.528480338969481,2019-07-16,2019-07-02,14,14,16.5933802887324,4.07349730437279,11.5303327411686
