"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.53447886318101,12.645205178318,1.32039610837639,2020-07-13,2020-07-12,1,1,4.03743055555556,2.00933584936803,-1.49704830762545
5.40620373569507,13.0220247275973,1.08502357442708,2020-07-14,2020-07-12,2,2,4.24774647887324,2.06100618118269,-1.15845725682183
5.5472984836952,14.0380318004931,0.928919255570844,2020-07-15,2020-07-12,3,3,5.11237762937063,2.26105675058602,-0.434920854324566
5.64574181862292,14.1638501586084,0.977458220910802,2020-07-16,2020-07-12,4,4,6.03694444444444,2.4570194228871,0.391202625821521
5.41439934483394,13.9680441516804,0.839766442763491,2020-07-17,2020-07-12,5,5,5.5979020979021,2.36598860899669,0.183502753068155
5.37203250115928,14.1385899004852,0.766320718430522,2020-07-18,2020-07-12,6,6,4.43597222222222,2.10617478434773,-0.93606027893706
5.30975013774116,13.455681256592,0.884315253946964,2020-07-19,2020-07-12,7,7,4.74944444444444,2.17932201485793,-0.560305693296725
5.47039300902545,15.0897125367925,0.629208029147183,2020-07-20,2020-07-12,8,8,5.78777778472222,2.4057800782121,0.317384775696767
5.49209496087644,16.1985901149077,0.438636808190666,2020-07-21,2020-07-12,9,9,7.00720277622378,2.64711215784745,1.51510781534734
5.776588457606,15.9027446360291,0.670895877653212,2020-07-22,2020-07-12,10,10,5.001,2.23629157311832,-0.775588457605998
5.4984128085478,15.4969387202245,0.567195451187756,2020-07-23,2020-07-12,11,11,5.07664337062937,2.25314077914128,-0.421769437918435
5.82769466226842,16.8211067399073,0.528193851629532,2020-07-24,2020-07-12,12,12,4.009375,2.00234237831596,-1.81831966226842
5.60786074069169,16.5040856286998,0.453820966528813,2020-07-25,2020-07-12,13,13,4.41604166666667,2.10143799971988,-1.19181907402502
5.48343154763801,16.870495372244,0.331746924749935,2020-07-26,2020-07-12,14,14,4.83576388194444,2.19903703514617,-0.64766766569357
