"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.29407932608485,12.5147538512778,1.13242262467464,2020-05-09,2020-05-08,1,1,6.29216783216783,2.50841938921063,0.998088506082978
5.37109700576567,12.9096060263132,1.08603793710858,2020-05-10,2020-05-08,2,2,4.90125874125874,2.21387866452946,-0.469838264506932
5.62732623497314,13.1631182834891,1.24611680500843,2020-05-11,2020-05-08,3,3,3.57461538461538,1.89066532855907,-2.05271085035776
5.2633684014853,13.5317236186893,0.827840334674413,2020-05-12,2020-05-08,4,4,3.43760563380282,1.8540781088732,-1.82576276768248
5.26691914454098,14.6432181426436,0.582639205184905,2020-05-13,2020-05-08,5,5,4.4921831056338,2.11947708306408,-0.774736038907176
5.31851316507356,14.5426915754901,0.638228837922876,2020-05-14,2020-05-08,6,6,3.63098591549296,1.90551460647589,-1.6875272495806
5.3325850516492,14.2767124661258,0.705641014497379,2020-05-15,2020-05-08,7,7,3.34232,1.82820130182647,-1.9902650516492
5.41694896047877,15.3372403940105,0.545513823486181,2020-05-16,2020-05-08,8,8,3.60916666666667,1.89978068909721,-1.8077822938121
4.98560367895374,14.2755318227218,0.472512720164705,2020-05-17,2020-05-08,9,9,4.22034722222222,2.05434836924564,-0.765256456731517
5.32956777947308,15.8678373892912,0.401608536704735,2020-05-18,2020-05-08,10,10,6.05492957746479,2.46067665032706,0.725361797991709
5.37411890563922,15.5377569505954,0.482515047559156,2020-05-19,2020-05-08,11,11,7.24618055555556,2.69187305710272,1.87206164991634
5.08557653588562,15.318629381299,0.355624390461203,2020-05-20,2020-05-08,12,12,8.16965032867133,2.85826001768057,3.08407379278571
5.46405876610041,17.376249763598,0.256625665130562,2020-05-21,2020-05-08,13,13,7.60021128873239,2.75684807139102,2.13615252263198
5.4294750684204,16.9940898435634,0.289291176931332,2020-05-22,2020-05-08,14,14,6.16826388194444,2.48359897768227,0.738788813524035
