"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.21158280916591,13.4181061414267,1.74645771006389,2020-06-09,2020-06-08,1,1,6.19854168055556,2.48968706478456,-0.0130411286103467
6.06616528967651,14.3074428309658,1.30736181474499,2020-06-10,2020-06-08,2,2,6.80888112587413,2.60938328458548,0.742715836197624
6.06339939527144,14.2965706722246,1.30808067091571,2020-06-11,2020-06-08,3,3,10.8602097832168,3.2954832397111,4.79681038794536
5.56081983795075,13.4628345315441,1.09642799328242,2020-06-12,2020-06-08,4,4,6.20458332638889,2.49090010365508,0.64376348843814
6.16107759421244,15.3515444875151,1.09453215603838,2020-06-13,2020-06-08,5,5,5.23326388888889,2.28763281338787,-0.927813705323548
6.14766192448786,15.5607996142216,1.02855676396624,2020-06-14,2020-06-08,6,6,6.07048611111111,2.46383565018268,-0.0771758133767451
6.27646377419047,15.279374424306,1.21372149465684,2020-06-15,2020-06-08,7,7,6.710625,2.59048740587558,0.434161225809535
5.90555840302579,16.4706101491287,0.642997085910275,2020-06-16,2020-06-08,8,8,7.24743055555556,2.69210522742993,1.34187215252977
6.32245000080796,16.5304486406305,0.927621431356603,2020-06-17,2020-06-08,9,9,6.225625,2.49512023758375,-0.0968250008079572
6.32645882100609,17.3694017390073,0.744474120868059,2020-06-18,2020-06-08,10,10,12.2725,3.50321281112067,5.94604117899391
5.97278648951665,17.0641082951595,0.573025393297596,2020-06-19,2020-06-08,11,11,11.6352777777778,3.41105229771955,5.66249128826115
6.4290338131136,18.3759327186753,0.615270886548777,2020-06-20,2020-06-08,12,12,9.51916666666667,3.08531467871053,3.09013285355307
6.32542784961138,18.7961381390841,0.482509914850049,2020-06-21,2020-06-08,13,13,7.23804195104895,2.69036093322977,0.912614101437567
6.21079735976815,18.7509825530936,0.427786378577955,2020-06-22,2020-06-08,14,14,6.10027972727273,2.46987443552759,-0.110517632495419
