"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.663750363305,18.6399419068228,3.60967605154666,2020-06-22,2020-06-21,1,1,6.10027972727273,2.46987443552759,-3.56347063603227
9.17612759459643,17.9842906876386,3.3037999784565,2020-06-23,2020-06-21,2,2,5.64132866433566,2.37514813524034,-3.53479893026077
9.04151284130161,18.7297048979698,2.84272678764488,2020-06-24,2020-06-21,3,3,5.71860141258741,2.39135974135792,-3.3229114287142
9.06305418356618,19.4947904222369,2.57824310932822,2020-06-25,2020-06-21,4,4,4.56368055555556,2.13627726560846,-4.49937362801062
8.97638973448111,19.0681066165431,2.64199155277272,2020-06-26,2020-06-21,5,5,4.77888111888112,2.18606521377591,-4.19750861559999
9.19365983553948,20.2707252666225,2.43955499536984,2020-06-27,2020-06-21,6,6,4.3141958041958,2.07706422726785,-4.87946403134368
9.32473017509319,21.5207387863501,2.15572635795006,2020-06-28,2020-06-21,7,7,5.55692307692308,2.35731268119507,-3.76780709817011
9.52992256951234,21.7704986096644,2.27475122733975,2020-06-29,2020-06-21,8,8,4.53090277777778,2.1285917358145,-4.99901979173456
8.87071479455858,20.8669675282056,1.92851947186102,2020-06-30,2020-06-21,9,9,4.79377622377622,2.1894693932038,-4.07693857078236
9.30177321561547,22.6735951516544,1.79046300737455,2020-07-01,2020-06-21,10,10,4.41743054861111,2.10176843363181,-4.88434266700436
9.43063414080662,22.3364501377814,2.00426916607731,2020-07-02,2020-06-21,11,11,4.30447552447552,2.07472299945692,-5.1261586163311
9.81305002047426,23.794375285626,1.92435094677286,2020-07-03,2020-06-21,12,12,4.54368055555556,2.13159108544663,-5.2693694649187
9.50563955806173,22.8343213910585,1.92575661396974,2020-07-04,2020-06-21,13,13,4.61244755244755,2.14766094913689,-4.89319200561418
9.19503404090388,23.5386527537208,1.47136404963579,2020-07-05,2020-06-21,14,14,4.86597221527778,2.20589487856466,-4.3290618256261
