"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.86589738231199,18.4461181216815,3.94860929435181,2019-01-07,2019-01-06,1,1,8.06215278472222,2.83939303104065,-1.80374459758976
9.57325323596276,17.2865911648037,4.12260616944769,2019-01-08,2019-01-06,2,2,7.47105633098592,2.73332331256036,-2.10219690497684
9.27462529478228,17.3675383817842,3.6995292165853,2019-01-09,2019-01-06,3,3,7.01000002083333,2.64764046290907,-2.26462527394895
9.55456381199692,18.459136534744,3.55579573207441,2019-01-10,2019-01-06,4,4,7.42601396503497,2.7250713687966,-2.12854984696195
9.45628856757536,18.2195379521205,3.54109867788177,2019-01-11,2019-01-06,5,5,6.60715277777778,2.57043824624864,-2.84913578979758
9.77272060197467,18.8319984655883,3.65836438161946,2019-01-12,2019-01-06,6,6,7.69055946153846,2.77318579643313,-2.08216114043621
9.25218442516588,17.9289526493184,3.41961950697613,2019-01-13,2019-01-06,7,7,8.87475172340426,2.97905215184365,-0.377432701761624
9.88936613061937,18.9779452698814,3.73689168382414,2019-01-14,2019-01-06,8,8,8.91666665972222,2.98607881003202,-0.972699470897151
9.89604112124736,18.6078712630899,3.91213019202077,2019-01-15,2019-01-06,9,9,8.24685717142857,2.87173417492437,-1.64918394981879
9.29449563791084,18.1559561444668,3.37234438849143,2019-01-16,2019-01-06,10,10,7.53433567832168,2.744874437624,-1.76015995958916
9.480853693594,18.7957991700025,3.32255157902547,2019-01-17,2019-01-06,11,11,8.49780141843972,2.91509886941073,-0.983052275154279
9.55321935837912,18.477951586587,3.54590643287222,2019-01-18,2019-01-06,12,12,8.23583335416667,2.86981416718342,-1.31738600421245
9.99866251726891,19.7994851228692,3.51364198028145,2019-01-19,2019-01-06,13,13,9.82791666666667,3.13495082364408,-0.170745850602241
9.35251089993705,19.1025106219267,3.04758418592418,2019-01-20,2019-01-06,14,14,8.95243052083333,2.99206124951234,-0.40008037910372
