"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.41998725560353,15.579195499508,3.44619830652783,2019-01-22,2019-01-21,1,1,7.48736109027778,2.73630427589436,-0.93262616532575
8.55113822552623,16.1337212692731,3.35543804316343,2019-01-23,2019-01-21,2,2,9.48034724305556,3.07901725280252,0.929209017529326
8.59079620721735,15.7311411380968,3.59391261407432,2019-01-24,2019-01-21,3,3,9.14521128169014,3.02410503813775,0.554415074472789
8.71511886945751,16.3879418601305,3.44500970431234,2019-01-25,2019-01-21,4,4,7.87972222222222,2.80708429196956,-0.835396647235289
8.71116874847754,16.0875303759152,3.57970734053773,2019-01-26,2019-01-21,5,5,7.82555554861111,2.79741944452581,-0.885613199866432
8.71476464243012,16.712719438009,3.29798943675189,2019-01-27,2019-01-21,6,6,9.06244754545455,3.01038993245967,0.347682903024429
8.42719498848473,16.1359051484481,3.2004281780167,2019-01-28,2019-01-21,7,7,8.73293706993007,2.95515432252363,0.305742081445336
8.42467153948471,16.213734851431,3.16280872407238,2019-01-29,2019-01-21,8,8,10.3911805486111,3.22353541140951,1.96650900912639
8.67570643757775,17.00271025823,3.12397195902194,2019-01-30,2019-01-21,9,9,9.83583330555556,3.13621321111234,1.16012686797781
8.63985891649001,16.9603650607527,3.09911732846733,2019-01-31,2019-01-21,10,10,8.36407141428571,2.89207043729673,-0.275787502204304
8.5944240407153,17.3154559538217,2.89702588920912,2019-02-01,2019-01-21,11,11,9.16000003521127,3.02654919590138,0.565575994495967
8.67161894504749,16.2288859606179,3.46337085265071,2019-02-02,2019-01-21,12,12,9.58270834722222,3.09559499082522,0.91108940217473
8.41930408783723,16.8355089122945,2.89033237859804,2019-02-03,2019-01-21,13,13,7.97790206293706,2.8245180231213,-0.441402024900171
8.95852941372204,17.2650202713601,3.35271020654374,2019-02-04,2019-01-21,14,14,8.72694445833333,2.95414022320088,-0.231584955388707
