"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.76019869821325,16.7831563576701,2.17474469631173,2019-12-26,2019-12-25,1,1,7.70328672027972,2.77547954780426,-0.0569119779335328
8.22395599326989,17.4607185947471,2.42389292955702,2019-12-27,2019-12-25,2,2,9.11839161538462,3.01966746768326,0.894435622114731
7.60524713433092,17.2388317237635,1.85928304740544,2019-12-28,2019-12-25,3,3,9.80145834027778,3.13072808469177,2.19621120594686
7.71038266309457,17.6755239893957,1.82057876121977,2019-12-29,2019-12-25,4,4,8.97594406993007,2.99598799562516,1.26556140683551
7.5961415577185,17.3018413074059,1.82972021261512,2019-12-30,2019-12-25,5,5,9.12048946853147,3.02001481263445,1.52434791081297
7.90243836313047,18.0903596284093,1.8741030980161,2019-12-31,2019-12-25,6,6,9.8854166875,3.14410824996532,1.98297832436953
7.36399194203629,18.3960008199085,1.29567976628452,2020-01-01,2019-12-25,7,7,9.11340278472222,3.01884129836635,1.74941084268593
7.87722301898618,19.6966979115146,1.38105270927081,2020-01-02,2019-12-25,8,8,9.9071831056338,3.14756780794851,2.02996008664762
7.85868469177274,20.1274042733585,1.25509799136495,2020-01-03,2019-12-25,9,9,10.1632639166667,3.18798743985397,2.30457922489397
7.81657237007051,19.7083220245237,1.32761354563903,2020-01-04,2019-12-25,10,10,10.6309090839161,3.26050748870726,2.81433671384559
7.82574325424507,21.2219073579667,0.976503353151749,2020-01-05,2019-12-25,11,11,11.2458042027972,3.3534764354021,3.42006094855213
7.79237319499509,21.0525486132113,0.98934628549016,2020-01-06,2019-12-25,12,12,8.83510492307692,2.97239043920494,1.04273172808183
8.0673424277563,22.0506989270732,0.969823800263532,2020-01-07,2019-12-25,13,13,8.93451388888889,2.98906572174131,0.867171461132587
7.47514109962432,21.1476765937313,0.755996426313384,2020-01-08,2019-12-25,14,14,8.76993052777778,2.96140684941765,1.29478942815346
