"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
26.7157679091258,40.6082122375974,15.7212433674397,2019-07-24,2019-07-23,1,1,48.0683098591549,6.93313131702804,21.3525419500291
27.3549549983515,41.7658257524756,15.9819603565869,2019-07-25,2019-07-23,2,2,53.826875,7.33668010751457,26.4719200016485
26.6251788650206,40.9075191723529,15.3979311019515,2019-07-26,2019-07-23,3,3,55.6643356643357,7.46085354797531,29.0391567993151
26.2152061873951,41.9280140600916,14.1750215136872,2019-07-27,2019-07-23,4,4,51.2647916666667,7.15994355191902,25.0495854792716
27.1954825888433,44.2315627593147,14.2821732248651,2019-07-28,2019-07-23,5,5,48.5379020979021,6.96691481919379,21.3424195090588
26.6586461932209,44.1175548081956,13.5740489373197,2019-07-29,2019-07-23,6,6,45.1325531914894,6.71807659910851,18.4739069982685
27.1887860361708,45.0008479715856,13.8406790475018,2019-07-30,2019-07-23,7,7,40.575034965035,6.36985360624834,13.3862489288642
26.9231091330153,43.8372507641905,14.1114884190632,2019-07-31,2019-07-23,8,8,33.1795138888889,5.7601661337924,6.25640475587358
26.7333564756637,43.7038613532236,13.9126937158011,2019-08-01,2019-07-23,9,9,35.7700699300699,5.98080846793056,9.03671345440622
27.7842533871556,45.6578014646301,14.3269702204725,2019-08-02,2019-07-23,10,10,31.7451388888889,5.63428246442161,3.96088550173332
27.9608996499875,45.8014168777894,14.5003993080985,2019-08-03,2019-07-23,11,11,24.7992361111111,4.9798831423148,-3.16166353887638
26.9728426492068,45.7949878987028,13.1035144375703,2019-08-04,2019-07-23,12,12,18.5507692307692,4.30706039321127,-8.42207341843764
26.4202110818849,47.5599820496085,11.4497256803095,2019-08-05,2019-07-23,13,13,16.6079166666667,4.07528117639344,-9.81229441521819
26.6014354653277,47.4622495041575,11.7376868010087,2019-08-06,2019-07-23,14,14,12.3977083333333,3.52103796249534,-14.2037271319944
