"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.1115346229826,15.2386328587886,2.04439379581289,2019-12-08,2019-12-07,1,1,7.021831,2.64987377057852,-0.0897036229826007
6.94282754442439,14.8665469571345,1.9997721987582,2019-12-09,2019-12-07,2,2,7.15493054861111,2.67487019285256,0.212103004186719
7.36164841025402,16.5494050387033,1.845184183256,2019-12-10,2019-12-07,3,3,8.67388890972222,2.94514667032428,1.31224049946819
7.00471134606942,16.848245492527,1.41282133046586,2019-12-11,2019-12-07,4,4,7.85770834027778,2.80316042000414,0.852996994208362
6.7833416360729,17.1769130863095,1.13308755560509,2019-12-12,2019-12-07,5,5,7.7795105034965,2.78917738831658,0.996168867423599
6.81457315125965,17.0299789915561,1.19729108282611,2019-12-13,2019-12-07,6,6,7.55133802816901,2.74796980117486,0.736764876909361
7.22468288042313,17.6824814484649,1.37053794681827,2019-12-14,2019-12-07,7,7,8.41833332638889,2.90143642466777,1.19365044596576
7.1491381688496,19.4439334877262,0.87993195948084,2019-12-15,2019-12-07,8,8,7.52174827272727,2.74258058636884,0.372610103877674
7.02469670917185,18.4043215602319,1.02172282458624,2019-12-16,2019-12-07,9,9,7.80608391608392,2.79393699214637,0.781387206912068
6.92338958387276,17.8397405073567,1.07901246096975,2019-12-17,2019-12-07,10,10,7.89243054166667,2.80934699559643,0.969040957793913
7.45983722682324,19.9091506884288,1.00114709982106,2019-12-18,2019-12-07,11,11,8.36388889583333,2.89203888214411,0.904051669010094
7.25165418640125,20.5773868389134,0.721732918393296,2019-12-19,2019-12-07,12,12,7.33486113194444,2.70829487536798,0.0832069455431883
6.9623256682186,20.3573792593565,0.58572786281667,2019-12-20,2019-12-07,13,13,6.97861111111111,2.64170609854903,0.0162854428925101
7.02617659579732,21.3348695101034,0.465695372953538,2019-12-21,2019-12-07,14,14,6.40076388194444,2.52997309905549,-0.625412713852877
