"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.7479044882779,34.2136447136164,12.0943042856301,2020-04-03,2020-04-02,1,1,18.3119444444444,4.27924577985939,-3.43596004383346
21.7810655170861,35.3998676678041,11.4532091876183,2020-04-04,2020-04-02,2,2,16.6875886524823,4.08504451046525,-5.09347686460377
21.664557330012,35.5891582427705,11.1781580469983,2020-04-05,2020-04-02,3,3,14.9597183098592,3.86777950636527,-6.70483902015277
21.5323305085591,35.5996094229675,10.9829116770998,2020-04-06,2020-04-02,4,4,14.8661111041667,3.85565961985322,-6.66621940439242
21.8982718767343,36.5745480089714,10.9655580742554,2020-04-07,2020-04-02,5,5,17.46875,4.17956337432512,-4.42952187673427
21.4793761335885,37.8913143982086,9.69436451734454,2020-04-08,2020-04-02,6,6,20.9028873239437,4.57196755499683,-0.57648880964479
21.8463021778229,38.1087704767376,10.0791991667439,2020-04-09,2020-04-02,7,7,18.0525174825175,4.24882542386923,-3.79378469530542
21.4091456944,38.2112501412381,9.44012538554795,2020-04-10,2020-04-02,8,8,15.5433333402778,3.94250343567102,-5.86581235412221
21.5567870073253,39.0395483794096,9.22758374218937,2020-04-11,2020-04-02,9,9,16.3872027972028,4.04811101591876,-5.16958421012254
22.3935896964607,40.0056899159779,9.85563144270056,2020-04-12,2020-04-02,10,10,19.5725,4.42408182564473,-2.82108969646071
21.5236201337045,39.5281063590298,8.94950887658268,2020-04-13,2020-04-02,11,11,22.6824305555556,4.76260753742691,1.15881042185111
21.8515017273698,40.0336601467315,9.13189257968772,2020-04-14,2020-04-02,12,12,17.7085314615385,4.20815059872368,-4.14297026583129
21.7889976533997,41.3501747599797,8.44092572027231,2020-04-15,2020-04-02,13,13,22.0671328671329,4.69756669640069,0.278135213733215
21.5603652566179,41.537568640447,8.07505133638024,2020-04-16,2020-04-02,14,14,21.8640559440559,4.67590161830378,0.303690687437992
