"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.5188674364661,9.42553332536692,0.464613670126057,2019-04-04,2019-04-03,1,1,2.94958041958042,1.71743425480582,-0.569287016885682
3.40549409947014,9.19380979833532,0.433841680197906,2019-04-05,2019-04-03,2,2,2.88326241134752,1.69801719995633,-0.522231688122622
3.50619784845112,9.81258405608724,0.375112607548883,2019-04-06,2019-04-03,3,3,2.80180555555556,1.67385947903507,-0.704392292895563
3.33636114195913,8.95641814578285,0.436146910937752,2019-04-07,2019-04-03,4,4,3.3625,1.83371208208922,0.0261388580408664
3.69460317245875,10.0872379520683,0.446529825933578,2019-04-08,2019-04-03,5,5,2.24570422535211,1.49856739099452,-1.44889894710664
3.57527803006939,10.3960698529156,0.31068074183293,2019-04-09,2019-04-03,6,6,2.42409722222222,1.5569512587818,-1.15118080784717
3.52910329878225,10.5612223798831,0.257432548823022,2019-04-10,2019-04-03,7,7,2.49853146853147,1.58067437144134,-1.03057183025078
3.54705272812248,10.8857226245252,0.218436878800724,2019-04-11,2019-04-03,8,8,3.25795774647887,1.80498137011961,-0.289094981643614
3.51487666463988,11.2354232043358,0.158143484911896,2019-04-12,2019-04-03,9,9,4.6872027972028,2.16499487232714,1.17232613256292
3.63844627486767,10.8005617089509,0.279335018542546,2019-04-13,2019-04-03,10,10,4.97839160839161,2.23123096258357,1.33994533352394
3.38325647747018,11.8154625646854,0.0582562870109195,2019-04-14,2019-04-03,11,11,6.91513890972222,2.62966517064858,3.53188243225204
3.31617514128432,11.118022017223,0.0946816621817536,2019-04-15,2019-04-03,12,12,6.38115645578231,2.52609510030448,3.06498131449799
3.56664203695932,12.0948452230265,0.0896084376771967,2019-04-16,2019-04-03,13,13,6.8220833125,2.61191181177696,3.25544127554068
3.5440730857533,11.9133044448806,0.0983300560128062,2019-04-17,2019-04-03,14,14,6.41479167361111,2.53274390209731,2.87071858785781
