"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.82097010905841,17.8195107636302,2.95395502292933,2020-02-05,2020-02-04,1,1,10.236760556338,3.19949379689006,1.41579044727959
8.91184808232088,18.2862482359397,2.87065729564872,2020-02-06,2020-02-04,2,2,9.97373628571428,3.15812227212853,1.0618882033934
8.65695021663864,18.0297609195694,2.68433011978335,2020-02-07,2020-02-04,3,3,8.37476195238095,2.89391809704092,-0.282188264257686
9.10181657777636,19.039099661433,2.79044240462563,2020-02-08,2020-02-04,4,4,9.07519479220779,3.01250639704014,-0.0266217855685671
8.54354411212291,18.432584307926,2.41041074804505,2020-02-09,2020-02-04,5,5,8.53569445833333,2.92159108335395,-0.00784965378957558
8.85062505774384,21.2702138236394,1.79033984196652,2020-02-10,2020-02-04,6,6,9.57727274125874,3.09471690809656,0.7266476835149
9.09741122439269,21.2072492770774,2.03704282685886,2020-02-11,2020-02-04,7,7,11.1348571357143,3.33689333598098,2.03744591132161
8.8699873917896,20.554198068652,2.02444810436854,2020-02-12,2020-02-04,8,8,10.1535849245283,3.1864690371206,1.2835975327387
8.60960211997568,22.0791738956644,1.36790932059079,2020-02-13,2020-02-04,9,9,11.817358490566,3.43763850492835,3.20775637059032
8.96510503467428,21.9838576113493,1.68912232466163,2020-02-14,2020-02-04,10,10,11.0933333194444,3.3306655970608,2.12822828477012
9.27664119871513,23.1106298084062,1.64907759629237,2020-02-15,2020-02-04,11,11,9.17249997916667,3.02861354074214,-0.104141219548458
9.14556493419578,23.221949400685,1.51145196917855,2020-02-16,2020-02-04,12,12,9.13965035664336,3.02318546514159,-0.00591457755242253
9.52219929566997,23.1375324712073,1.85358231629179,2020-02-17,2020-02-04,13,13,10.2414583125,3.20022785321608,0.71925901683003
9.53364372071291,24.4357864380513,1.51797962311041,2020-02-18,2020-02-04,14,14,11.3952082916667,3.37567893788297,1.86156457095379
