"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.08947212015554,12.8292996215942,1.83215171602214,2019-07-05,2019-07-04,1,1,10.0494405804196,3.17008526390373,3.95996846026406
6.05627811567254,13.1259467594311,1.6872099387642,2019-07-06,2019-07-04,2,2,9.33388888194444,3.05514138493531,3.2776107662719
6.25197536124579,13.9030737170147,1.61825751914219,2019-07-07,2019-07-04,3,3,9.82493052777778,3.13447452179433,3.57295516653199
5.82843362152719,12.9519665186309,1.51178275149337,2019-07-08,2019-07-04,4,4,7.41783218881119,2.72356975104571,1.589398567284
5.82751200897701,13.359617146734,1.37585170595976,2019-07-09,2019-07-04,5,5,7.67873242253521,2.77105258386325,1.8512204135582
5.95827188970608,14.8249658167385,1.06418640942559,2019-07-10,2019-07-04,6,6,6.1146153986014,2.47277483782924,0.156343508895322
5.97356315383717,14.6462958399131,1.12599018295211,2019-07-11,2019-07-04,7,7,6.6502098041958,2.57880007061342,0.676646650358625
6.15349786785761,15.0966483071469,1.15736377358402,2019-07-12,2019-07-04,8,8,7.31479166666667,2.70458715272159,1.16129379880906
5.91390377781262,14.8588446584091,1.01805406259556,2019-07-13,2019-07-04,9,9,9.03118055555556,3.00519226598824,3.11727677774294
5.70252401004047,13.8504172783179,1.11171033920923,2019-07-14,2019-07-04,10,10,9.98426572027972,3.15978887273813,4.28174171023925
5.94842990444169,15.0908242957677,0.986425643916949,2019-07-15,2019-07-04,11,11,12.8384722083333,3.58308138455343,6.89004230389161
5.84937112075671,15.5238247098302,0.804727616567651,2019-07-16,2019-07-04,12,12,16.5933802887324,4.07349730437279,10.7440091679757
6.09255021409732,15.398516034288,1.02520498760223,2019-07-17,2019-07-04,13,13,20.4212676056338,4.51898966646681,14.3287173915365
5.9941155383368,15.1695791948682,1.00352745896262,2019-07-18,2019-07-04,14,14,22.5350694444444,4.74711169496194,16.5409539061076
