"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.76854720886532,12.1357593350759,1.74218442335782,2020-07-23,2020-07-22,1,1,5.07664337062937,2.25314077914128,-0.691903838235955
5.7324578999393,12.9308426603161,1.42220480256086,2020-07-24,2020-07-22,2,2,4.009375,2.00234237831596,-1.7230828999393
5.69955200647495,13.6323198500518,1.17191396008226,2020-07-25,2020-07-22,3,3,4.41604166666667,2.10143799971988,-1.28351033980828
5.93281669074739,14.9441943849334,1.01143780963233,2020-07-26,2020-07-22,4,4,4.83576388194444,2.19903703514617,-1.09705280880295
5.84980987562609,14.5138979001897,1.05588991558867,2020-07-27,2020-07-22,5,5,4.65604166666667,2.15778628846016,-1.19376820895942
5.76778361905105,14.006383156666,1.12515196201718,2020-07-28,2020-07-22,6,6,4.395,2.09642552932366,-1.37278361905105
5.95399784911448,15.2918703755069,0.940281115139213,2020-07-29,2020-07-22,7,7,4.48069444444444,2.11676508957523,-1.47330340467004
6.23708932770167,16.4914180673754,0.872113848003911,2020-07-30,2020-07-22,8,8,4.03722222222222,2.0092840073574,-2.19986710547945
5.81925719632739,15.3790252518462,0.815440221984799,2020-07-31,2020-07-22,9,9,5.09496502797203,2.25720292131036,-0.724292168355356
6.12021370419175,16.7094353718119,0.739764288043167,2020-08-01,2020-07-22,10,10,3.50152777777778,1.87123696462468,-2.61868592641397
5.79698077836783,16.0369896853577,0.657336582758243,2020-08-02,2020-07-22,11,11,3.71748251748252,1.92807741480536,-2.07949826088531
5.78694826406273,16.6077012555682,0.541637995260229,2020-08-03,2020-07-22,12,12,4.37293706293706,2.09115687191015,-1.41401120112567
5.42024829863612,16.0890758674559,0.416239572170488,2020-08-04,2020-07-22,13,13,4.41964788732394,2.10229586103477,-1.00060041131218
6.16185007901978,17.6333216358613,0.585852374916796,2020-08-05,2020-07-22,14,14,4.20062500694444,2.0495426336001,-1.96122507207534
