"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.90491068349853,14.8442893589864,1.96731649437847,2019-10-30,2019-10-29,1,1,5.16468531468531,2.27259440171037,-1.74022536881322
6.57872446867096,15.0571768197178,1.56111789645817,2019-10-31,2019-10-29,2,2,4.28944444444444,2.07109740100374,-2.28928002422652
6.43060971552719,15.5463875663092,1.27427661467279,2019-11-01,2019-10-29,3,3,5.11972027972028,2.26267988891939,-1.31088943580691
7.00058060063311,17.277514393847,1.2884499861913,2019-11-02,2019-10-29,4,4,3.61236111111111,1.90062124346518,-3.388219489522
6.66716252378405,16.7431125455318,1.14990229447533,2019-11-03,2019-10-29,5,5,3.73902097902098,1.93365482416614,-2.92814154476307
7.07422485188398,16.6375357900769,1.5390125523114,2019-11-04,2019-10-29,6,6,3.79741258741259,1.94869509862692,-3.27681226447139
6.64073342148315,17.7481075062321,0.885619939684214,2019-11-05,2019-10-29,7,7,4.635625,2.15305016197951,-2.00510842148315
6.82775684296649,18.5703361189593,0.840273004486074,2019-11-06,2019-10-29,8,8,4.61070921985816,2.14725620731625,-2.21704762310833
6.61708112451136,18.9921993091538,0.618949604402248,2019-11-07,2019-10-29,9,9,5.34412587412587,2.3117365494636,-1.27295525038549
7.31029558467882,20.9579836347053,0.688107777731464,2019-11-08,2019-10-29,10,10,5.51440559440559,2.34827715451256,-1.79588999027323
6.51151066268476,18.895107304474,0.572567794291077,2019-11-09,2019-10-29,11,11,5.99402777777778,2.44827036451814,-0.517482884906976
6.52266247190197,19.9525861698312,0.410969398444677,2019-11-10,2019-10-29,12,12,5.41160839160839,2.32628639500995,-1.11105408029358
6.76332108522566,19.3366055509082,0.6463138113776,2019-11-11,2019-10-29,13,13,6.32825174825175,2.51560166724618,-0.435069336973912
6.54091433824587,20.8501785606839,0.301228296012125,2019-11-12,2019-10-29,14,14,7.00352112676056,2.64641665781497,0.462606788514689
