"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.57212192280822,13.8690936005845,1.96870875504185,2020-06-15,2020-06-14,1,1,6.710625,2.59048740587558,0.13850307719178
6.52151326593038,14.648788969756,1.63859738597647,2020-06-16,2020-06-14,2,2,7.24743055555556,2.69210522742993,0.725917289625177
6.78519560834639,15.5704747281459,1.59703251938913,2020-06-17,2020-06-14,3,3,6.225625,2.49512023758375,-0.559570608346388
6.64979036296511,15.4426216798051,1.50731447590858,2020-06-18,2020-06-14,4,4,12.2725,3.50321281112067,5.62270963703489
6.39946180680082,15.7954341541707,1.17740837750596,2020-06-19,2020-06-14,5,5,11.6352777777778,3.41105229771955,5.23581597097698
6.51657675497935,15.9670498217311,1.23129694974795,2020-06-20,2020-06-14,6,6,9.51916666666667,3.08531467871053,3.00258991168732
6.60323041137511,16.3535766919277,1.19988963344226,2020-06-21,2020-06-14,7,7,7.23804195104895,2.69036093322977,0.634811539673844
6.59679504695362,17.3284085165169,0.948880255193499,2020-06-22,2020-06-14,8,8,6.10027972727273,2.46987443552759,-0.496515319680892
6.5490429829582,17.0425464844436,0.980016218374621,2020-06-23,2020-06-14,9,9,5.64132866433566,2.37514813524034,-0.907714318622544
6.54731184730214,17.5879560661623,0.853301839266298,2020-06-24,2020-06-14,10,10,5.71860141258741,2.39135974135792,-0.828710434714733
6.73830924276029,17.5955723541831,0.993895420894364,2020-06-25,2020-06-14,11,11,4.56368055555556,2.13627726560846,-2.17462868720473
6.37138198461388,17.7993699821784,0.687886712441659,2020-06-26,2020-06-14,12,12,4.77888111888112,2.18606521377591,-1.59250086573276
6.58696881594093,19.2790137986075,0.550906509615257,2020-06-27,2020-06-14,13,13,4.3141958041958,2.07706422726785,-2.27277301174513
6.89919527988259,19.0293399548004,0.793882220800565,2020-06-28,2020-06-14,14,14,5.55692307692308,2.35731268119507,-1.34227220295951
