"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.71968541708402,12.687839398738,1.49126449140227,2020-06-28,2020-06-27,1,1,5.55692307692308,2.35731268119507,-0.162762340160939
5.4176073760029,12.6284039123199,1.21331170485701,2020-06-29,2020-06-27,2,2,4.53090277777778,2.1285917358145,-0.886704598225121
5.16461748217989,12.4905951766838,1.02203070449224,2020-06-30,2020-06-27,3,3,4.79377622377622,2.1894693932038,-0.370841258403674
5.69754243546188,14.0373590725083,1.05526044961679,2020-07-01,2020-06-27,4,4,4.41743054861111,2.10176843363181,-1.28011188685077
5.50681907868715,13.5631357944368,1.02112285768261,2020-07-02,2020-06-27,5,5,4.30447552447552,2.07472299945692,-1.20234355421163
5.25118392125169,13.6484261330352,0.789813877193403,2020-07-03,2020-06-27,6,6,4.54368055555556,2.13159108544663,-0.707503365696134
5.61360855738391,15.2489894450307,0.694914892918559,2020-07-04,2020-06-27,7,7,4.61244755244755,2.14766094913689,-1.00116100493636
5.3459649548401,15.305258488034,0.50705081493649,2020-07-05,2020-06-27,8,8,4.86597221527778,2.20589487856466,-0.479992739562316
5.68498155673527,15.8808136602295,0.613975696704858,2020-07-06,2020-06-27,9,9,4.70395833333333,2.16886106824142,-0.981023223401938
5.3249679246554,16.364568940095,0.324744934157269,2020-07-07,2020-06-27,10,10,5.02284722222222,2.24117094890645,-0.302120702433185
5.53299972416679,16.2530400333659,0.452875053663386,2020-07-08,2020-06-27,11,11,5.11652777777778,2.26197430970773,-0.416471946389015
5.88242096174592,16.8676128785856,0.553120323669363,2020-07-09,2020-06-27,12,12,5.93286713986014,2.43574775784771,0.0504461781142194
5.91530408456045,17.2162866106686,0.511265470730421,2020-07-10,2020-06-27,13,13,6.16666666666667,2.48327740429189,0.251362582106223
5.91746810267445,17.996244379595,0.388093177878843,2020-07-11,2020-06-27,14,14,5.44604166666667,2.33367557013966,-0.471426436007785
