"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.22673917797191,16.4988362527836,4.05310973962228,2019-02-04,2019-02-03,1,1,8.72694445833333,2.95414022320088,-0.499794719638576
9.05622884047592,16.6616636065526,3.75136333095741,2019-02-05,2019-02-03,2,2,7.70027972727273,2.77493778800043,-1.35594911320319
9.2823535976056,16.9328349584346,3.91421864070859,2019-02-06,2019-02-03,3,3,8.66993057638889,2.94447458409627,-0.612423021216715
9.13420583747699,16.9521437327412,3.71437593554218,2019-02-07,2019-02-03,4,4,9.34340277083333,3.05669801760549,0.20919693335634
9.02898594635139,17.2039801953318,3.46661991290918,2019-02-08,2019-02-03,5,5,7.70814286428571,2.7763542396974,-1.32084308206568
9.17223567701018,17.6838260959026,3.42962863800827,2019-02-09,2019-02-03,6,6,7.52664336363636,2.74347286548206,-1.64559231337382
9.03907293123057,16.7312839962067,3.69647143999404,2019-02-10,2019-02-03,7,7,8.43251752447553,2.90387973657235,-0.606555406755035
9.15660943184768,17.6443698418899,3.42789603766074,2019-02-11,2019-02-03,8,8,9.01076393055556,3.00179345234737,-0.145845501292124
8.98295183190381,17.2219112729065,3.40175792875076,2019-02-12,2019-02-03,9,9,9.22300696503497,3.0369403953708,0.240055133131158
9.17632333961315,17.6231554491196,3.46144218593003,2019-02-13,2019-02-03,10,10,7.45562499305556,2.7304990373658,-1.72069834655759
9.05893936126125,17.690937402849,3.28898096959532,2019-02-14,2019-02-03,11,11,7.61580418881119,2.7596746527102,-1.44313517245006
9.25981209703009,17.5293956757015,3.60686856390622,2019-02-15,2019-02-03,12,12,8.48153844055944,2.91230809506128,-0.778273656470654
9.2641230725548,18.0698112969546,3.37289508062947,2019-02-16,2019-02-03,13,13,7.23437499305556,2.68967934762781,-2.02974807949924
9.25670195032601,18.3784145458434,3.23266162480473,2019-02-17,2019-02-03,14,14,8.20380283802817,2.86422814001053,-1.05289911229785
