"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.99790857036791,11.9959956739942,1.01541283388359,2020-07-01,2020-06-30,1,1,4.41743054861111,2.10176843363181,-0.5804780217568
5.01939848371335,12.086085415658,1.00861457846925,2020-07-02,2020-06-30,2,2,4.30447552447552,2.07472299945692,-0.71492295923783
5.08859706599351,13.8850097488033,0.616734258921854,2020-07-03,2020-06-30,3,3,4.54368055555556,2.13159108544663,-0.544916510437951
5.15785209147272,13.4243930002152,0.771322457663083,2020-07-04,2020-06-30,4,4,4.61244755244755,2.14766094913689,-0.545404539025174
5.05194404979831,14.2270271014969,0.523355107084122,2020-07-05,2020-06-30,5,5,4.86597221527778,2.20589487856466,-0.185971834520526
5.0192533808237,13.7071669755071,0.605936016411584,2020-07-06,2020-06-30,6,6,4.70395833333333,2.16886106824142,-0.31529504749037
4.93285061914834,13.9938505006118,0.491637680349545,2020-07-07,2020-06-30,7,7,5.02284722222222,2.24117094890645,0.0899966030738835
4.91068316506048,14.1485985651275,0.449637259292536,2020-07-08,2020-06-30,8,8,5.11652777777778,2.26197430970773,0.205844612717302
4.82811915864425,13.6960841237883,0.481322656991695,2020-07-09,2020-06-30,9,9,5.93286713986014,2.43574775784771,1.10474798121589
5.24022055235571,15.7382965451491,0.373508489051068,2020-07-10,2020-06-30,10,10,6.16666666666667,2.48327740429189,0.92644611431096
5.16027460322582,16.1061852434265,0.280896137628839,2020-07-11,2020-06-30,11,11,5.44604166666667,2.33367557013966,0.285767063440852
5.03547829079462,14.7328513855062,0.422025136389493,2020-07-12,2020-06-30,12,12,4.54387323943662,2.13163628216369,-0.491605051357996
4.930812280761,15.6410685580727,0.236397633298411,2020-07-13,2020-06-30,13,13,4.03743055555556,2.00933584936803,-0.893381725205438
5.20164790609607,17.2898502205952,0.162665192149634,2020-07-14,2020-06-30,14,14,4.24774647887324,2.06100618118269,-0.953901427222833
