"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.08769264751312,9.32092777203186,0.212840927559594,2019-09-19,2019-09-18,1,1,3.04159722222222,1.74401755215428,-0.0460954252908987
2.78405578437904,9.65045212065341,0.053167287397966,2019-09-20,2019-09-18,2,2,3.95236111111111,1.98805460466032,1.16830532673207
2.77072438035492,9.02328363470703,0.105768377370236,2019-09-21,2019-09-18,3,3,4.30152777777778,2.0740124825511,1.53080339742286
2.67482048849456,9.44937757263712,0.0388057291117043,2019-09-22,2019-09-18,4,4,4.25055555555556,2.06168755041969,1.575735067061
2.72493342991333,9.84802107802905,0.0266730290053419,2019-09-23,2019-09-18,5,5,4.47363636363636,2.11509724685092,1.74870293372303
2.65331496684847,10.2572825788593,0.00303607460198393,2019-09-24,2019-09-18,6,6,5.00160839160839,2.23642759587884,2.34829342475992
2.84778878961234,11.3563697063493,2.65969241136511e-05,2019-09-25,2019-09-18,7,7,5.3423076993007,2.31134326730166,2.49451890968836
2.86866709544619,11.6773754914791,0.000887415384396424,2019-09-26,2019-09-18,8,8,5.61711267605634,2.37004486794161,2.74844558061015
2.81327807313901,12.0503836286632,0.0136423242791413,2019-09-27,2019-09-18,9,9,4.48828571428571,2.11855746069955,1.6750076411467
2.49414582755618,11.86914067248,0.0821332183319109,2019-09-28,2019-09-18,10,10,4.67153846153846,2.16137420673479,2.17739263398228
2.92489368619772,12.9582709475009,0.0321469599886556,2019-09-29,2019-09-18,11,11,3.21027777777778,1.79172480525827,0.285384091580056
2.89669944238049,12.5365277041146,0.0187025776371026,2019-09-30,2019-09-18,12,12,2.91804195804196,1.70822772429262,0.0213425156614746
2.84750836564148,13.7747429541071,0.113246867719408,2019-10-01,2019-09-18,13,13,2.3348951048951,1.52803635588133,-0.512613260746376
2.79747179359119,13.7089458037391,0.127756552294521,2019-10-02,2019-09-18,14,14,1.80854166666667,1.34482031017778,-0.988930126924518
