"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.1536336443847,19.6289423629335,3.77329513379216,2020-02-17,2020-02-16,1,1,10.2414583125,3.20022785321608,0.0878246681152621
10.1494177310393,19.8328012806702,3.67959415358128,2020-02-18,2020-02-16,2,2,11.3952082916667,3.37567893788297,1.24579056062741
10.4728516649219,21.1784854884335,3.4982026292814,2020-02-19,2020-02-16,3,3,10.5252777430556,3.24426844497424,0.0524260781336636
10.3151751475183,21.2673842700457,3.28258968283511,2020-02-20,2020-02-16,4,4,11.1554861180556,3.33998295176122,0.840310970537345
10.0945719702376,21.907077346801,2.80191288209891,2020-02-21,2020-02-16,5,5,10.5529166597222,3.24852530538431,0.458344689484594
10.2278472817672,21.7318941891665,3.00832780719594,2020-02-22,2020-02-16,6,6,11.329513875,3.36593432422559,1.1016665932328
10.4371928340778,23.3311904974706,2.66046048739756,2020-02-23,2020-02-16,7,7,12.7363636433566,3.56880423158186,2.29917080927878
10.1775071584728,22.0102072095154,2.85250945473368,2020-02-24,2020-02-16,8,8,12.9869230979021,3.60373737915266,2.80941593942931
10.5050892632951,22.9791379337629,2.85155597844521,2020-02-25,2020-02-16,9,9,11.7394444791667,3.42628727329842,1.23435521587162
10.1724046926087,23.9443286484135,2.20685059646045,2020-02-26,2020-02-16,10,10,13.4655943916084,3.66954961699776,3.29318969899973
10.8033887891296,25.8163102255572,2.22823229216066,2020-02-27,2020-02-16,11,11,12.3661805347222,3.51655805223264,1.56279174559255
10.3512547859803,25.7029777267946,1.86285038965679,2020-02-28,2020-02-16,12,12,11.6977622657343,3.42019915585837,1.34650747975405
10.0866234664342,25.1034166105007,1.79977789869758,2020-02-29,2020-02-16,13,13,10.4495833819444,3.23258153523533,0.362959915510219
9.59316292367094,23.6391113957189,1.77571448295327,2020-03-01,2020-02-16,14,14,10.1957638680556,3.19308062348191,0.602600944384664
