"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.3443094088128,8.95175648862987,0.44294616621602,2019-04-06,2019-04-05,1,1,2.80180555555556,1.67385947903507,-0.54250385325724
3.37910069893766,9.11191938934765,0.432793562528107,2019-04-07,2019-04-05,2,2,3.3625,1.83371208208922,-0.0166006989376579
3.36686903661951,9.26563351806667,0.391695350623556,2019-04-08,2019-04-05,3,3,2.24570422535211,1.49856739099452,-1.1211648112674
3.31019424391685,9.36572882027606,0.334592853957014,2019-04-09,2019-04-05,4,4,2.42409722222222,1.5569512587818,-0.886097021694634
3.37211630622063,9.69622923579233,0.312243707904689,2019-04-10,2019-04-05,5,5,2.49853146853147,1.58067437144134,-0.873584837689156
3.13413575764206,9.77506283525737,0.171552039268424,2019-04-11,2019-04-05,6,6,3.25795774647887,1.80498137011961,0.123821988836805
3.1327427334783,9.88189797627691,0.157103247097624,2019-04-12,2019-04-05,7,7,4.6872027972028,2.16499487232714,1.5544600637245
3.17019784051806,9.5668321050759,0.219005542235842,2019-04-13,2019-04-05,8,8,4.97839160839161,2.23123096258357,1.80819376787355
3.37363912424881,11.0603700832274,0.120951138981967,2019-04-14,2019-04-05,9,9,6.91513890972222,2.62966517064858,3.54149978547341
3.24385685970382,10.7540089088223,0.104207267453247,2019-04-15,2019-04-05,10,10,6.38115645578231,2.52609510030448,3.13729959607849
3.55670173925883,11.1065328457249,0.192894400333457,2019-04-16,2019-04-05,11,11,6.8220833125,2.61191181177696,3.26538157324117
3.34935143019776,11.2422595532566,0.0944325431552546,2019-04-17,2019-04-05,12,12,6.41479167361111,2.53274390209731,3.06544024341335
3.27373674028501,10.9154760828971,0.0991219199970551,2019-04-18,2019-04-05,13,13,6.73302814084507,2.59480791983628,3.45929140056006
3.18402406573152,11.6719735239878,0.0232074022430834,2019-04-19,2019-04-05,14,14,8.00744683687943,2.82974324575206,4.82342277114791
