"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.0279201614396,23.6339657292104,5.55716656600272,2020-04-29,2020-04-28,1,1,6.43395832638889,2.53652485231052,-6.59396183505072
13.0137424961374,23.460295618579,5.62320641887529,2020-04-30,2020-04-28,2,2,5.39076922377622,2.32180301140648,-7.62297327236114
13.2355098917328,24.5991131857623,5.36561053534552,2020-05-01,2020-04-28,3,3,5.38867132867133,2.32135118598443,-7.8468385630615
12.999432176734,26.0352962906879,4.44562734482234,2020-05-02,2020-04-28,4,4,4.76118055555556,2.1820129595297,-8.23825162117846
13.3538177927,25.8791408699027,4.93470985643668,2020-05-03,2020-04-28,5,5,5.66541667361111,2.38021357731005,-7.68840111908894
12.8814276904575,26.3495300063727,4.18186896805993,2020-05-04,2020-04-28,6,6,4.27486111111111,2.0675737256773,-8.6065665793464
13.2177278264559,26.829755912371,4.3743465805884,2020-05-05,2020-04-28,7,7,5.37902776388889,2.31927311110376,-7.83870006256699
12.9149557160491,27.0465309212573,3.94756844264163,2020-05-06,2020-04-28,8,8,6.5113986013986,2.5517442272686,-6.40355711465049
13.1534735888828,26.9268626772329,4.26188594064881,2020-05-07,2020-04-28,9,9,3.98482517482517,1.99620268881323,-9.16864841405764
13.3421125829253,28.1566578032667,3.99634718832706,2020-05-08,2020-04-28,10,10,5.31847222222222,2.30618130731784,-8.02364036070309
13.3059954145678,28.0802195553325,3.98561119611187,2020-05-09,2020-04-28,11,11,6.29216783216783,2.50841938921063,-7.01382758239993
13.3453431583558,28.9138879477913,3.72139655959236,2020-05-10,2020-04-28,12,12,4.90125874125874,2.21387866452946,-8.44408441709705
12.5645503004551,28.681304796926,3.00609340021651,2020-05-11,2020-04-28,13,13,3.57461538461538,1.89066532855907,-8.98993491583968
12.4358259607391,27.9724695652921,3.11167022821761,2020-05-12,2020-04-28,14,14,3.43760563380282,1.8540781088732,-8.99822032693632
