"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.35525660250708,8.5119115213134,0.556447169070053,2019-06-18,2019-06-17,1,1,3.66573426573427,1.91461073477986,0.310477663227188
3.19053739196975,8.74669658623867,0.378143368035561,2019-06-19,2019-06-17,2,2,4.43798611111111,2.10665282168446,1.24744871914136
3.03090520553068,8.86284646186737,0.2548691875218,2019-06-20,2019-06-17,3,3,5.69590278472222,2.38660905569434,2.66499757919154
3.15555166727036,8.58134158378813,0.388604873791508,2019-06-21,2019-06-17,4,4,4.71048951048951,2.17036621575473,1.55493784321915
3.25552589873662,9.49268698524195,0.278356215279933,2019-06-22,2019-06-17,5,5,5.19625,2.27952846001097,1.94072410126338
3.3782871272571,9.64582663804985,0.325185461411988,2019-06-23,2019-06-17,6,6,4.51097222222222,2.12390494660713,1.13268509496512
3.29312564660807,9.71615027361737,0.262472041414835,2019-06-24,2019-06-17,7,7,3.89167832167832,1.97273371788448,0.598552675070247
3.35768241494286,9.80964568942357,0.283833857690661,2019-06-25,2019-06-17,8,8,4.70830985915493,2.16986401858617,1.35062744421207
3.32233924909854,10.7991175714366,0.129064837801589,2019-06-26,2019-06-17,9,9,3.88181818181818,1.97023302728844,0.559478932719644
3.01699680773389,8.91018224622533,0.239031059882702,2019-06-27,2019-06-17,10,10,3.730625,1.93148259117187,0.713628192266108
3.29623039230519,10.8256670425627,0.116190030468447,2019-06-28,2019-06-17,11,11,4.50622377622378,2.12278679481096,1.20999338391859
2.97550251372849,9.64357566436414,0.118692848627387,2019-06-29,2019-06-17,12,12,4.69594405594406,2.16701270322628,1.72044154221557
3.2073932310907,10.7318296505379,0.0935700279086448,2019-06-30,2019-06-17,13,13,5.78736111111111,2.40569347821187,2.57996788002041
3.01459926167453,10.1228648677466,0.0846084279676573,2019-07-01,2019-06-17,14,14,7.31993006293706,2.70553692692173,4.30533080126254
