"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.18118361952139,15.7766432888759,1.92533335565286,2019-11-20,2019-11-19,1,1,7.00138888194444,2.6460137720625,-0.179794737576952
7.23977435346886,15.8876269237541,1.94724481816195,2019-11-21,2019-11-19,2,2,6.8328169084507,2.61396574354958,-0.406957445018162
7.51348004077145,16.7610685829532,1.92686929155165,2019-11-22,2019-11-19,3,3,7.24041667361111,2.69080223606476,-0.273063367160336
7.34298476444985,18.1718344383785,1.33805897113356,2019-11-23,2019-11-19,4,4,7.23098592253521,2.68904925996814,-0.111998841914642
7.20930967905197,18.2018494466733,1.21808522448211,2019-11-24,2019-11-19,5,5,6.76722221527778,2.60138851678825,-0.442087463774194
6.9867864136133,16.4528748614481,1.5136175337261,2019-11-25,2019-11-19,6,6,6.64307693006993,2.5774167164178,-0.343709483543374
7.18074963043234,18.2262997813673,1.18844246858199,2019-11-26,2019-11-19,7,7,6.09755244755245,2.46932226482338,-1.08319718287989
7.48612359085301,19.7231378695961,1.06313076390884,2019-11-27,2019-11-19,8,8,6.97699300699301,2.64139981960191,-0.509130583860003
7.39745200412088,19.9669403271378,0.943255115646429,2019-11-28,2019-11-19,9,9,6.99153844755245,2.64415174442626,-0.405913556568432
7.33163858301458,20.3950680313784,0.808758177079999,2019-11-29,2019-11-19,10,10,8.66036763970588,2.94285025777831,1.3287290566913
7.47551563301875,20.0195804636824,0.987943078790644,2019-11-30,2019-11-19,11,11,7.36314686013986,2.71351190528803,-0.112368772878892
7.09028013652011,19.9482087187623,0.738180354975508,2019-12-01,2019-11-19,12,12,6.97928056834532,2.64183280476743,-0.110999568174789
7.31474772280258,20.9990796204867,0.683404427511613,2019-12-02,2019-11-19,13,13,7.4562936993007,2.73062148590769,0.141545976498119
7.34282654253564,21.8582686256819,0.553904098570763,2019-12-03,2019-11-19,14,14,6.5587323943662,2.5610022245922,-0.784094148169439
