"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.48313900545943,15.8798226609898,3.38639578269348,2019-01-24,2019-01-23,1,1,9.14521128169014,3.02410503813775,0.662072276230711
8.46005095706398,15.9592298907769,3.3208970619527,2019-01-25,2019-01-23,2,2,7.87972222222222,2.80708429196956,-0.580328734841755
8.50421161980155,16.2698665034357,3.23569594434393,2019-01-26,2019-01-23,3,3,7.82555554861111,2.79741944452581,-0.67865607119044
8.63203647195115,16.4933873882328,3.29371807672292,2019-01-27,2019-01-23,4,4,9.06244754545455,3.01038993245967,0.430411073503397
8.40344519720214,15.9422054445319,3.25791719789814,2019-01-28,2019-01-23,5,5,8.73293706993007,2.95515432252363,0.32949187272793
8.25735894589497,16.1876382097414,2.97127173034923,2019-01-29,2019-01-23,6,6,10.3911805486111,3.22353541140951,2.13382160271613
8.67765175131268,16.5321620315914,3.33279599465825,2019-01-30,2019-01-23,7,7,9.83583330555556,3.13621321111234,1.15818155424288
8.52967523597992,16.2066391531501,3.29558464066336,2019-01-31,2019-01-23,8,8,8.36407141428571,2.89207043729673,-0.16560382169421
8.27815782415369,16.2303176984469,2.97793952560964,2019-02-01,2019-01-23,9,9,9.16000003521127,3.02654919590138,0.881842211057583
8.2622496959124,15.9579430772479,3.07681922446139,2019-02-02,2019-01-23,10,10,9.58270834722222,3.09559499082522,1.32045865130982
8.42500642878485,16.8265351483493,2.90074151322162,2019-02-03,2019-01-23,11,11,7.97790206293706,2.8245180231213,-0.447104365847794
8.42730600105643,17.1478416541288,2.77212267167647,2019-02-04,2019-01-23,12,12,8.72694445833333,2.95414022320088,0.299638457276899
8.38047019586146,16.315305826498,3.06455628573284,2019-02-05,2019-01-23,13,13,7.70027972727273,2.77493778800043,-0.680190468588726
8.4062858899599,17.0536425078689,2.7859399403264,2019-02-06,2019-01-23,14,14,8.66993057638889,2.94447458409627,0.263644686428989
