"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.24083765628642,8.45872504907318,0.478970015999186,2019-04-07,2019-04-06,1,1,3.3625,1.83371208208922,0.12166234371358
3.29018436410847,9.49932393784379,0.297762017015074,2019-04-08,2019-04-06,2,2,2.24570422535211,1.49856739099452,-1.04448013875636
3.03596294052837,9.05083188804187,0.226902578025651,2019-04-09,2019-04-06,3,3,2.42409722222222,1.5569512587818,-0.611865718306154
3.33984195548076,9.42521581074013,0.342219691519896,2019-04-10,2019-04-06,4,4,2.49853146853147,1.58067437144134,-0.841310486949291
3.34551154274208,9.70672605571881,0.29439956617547,2019-04-11,2019-04-06,5,5,3.25795774647887,1.80498137011961,-0.0875537962632058
3.39031104010869,10.0877084962607,0.256485669472112,2019-04-12,2019-04-06,6,6,4.6872027972028,2.16499487232714,1.29689175709411
3.20317754248926,9.57139759765783,0.235921084257439,2019-04-13,2019-04-06,7,7,4.97839160839161,2.23123096258357,1.77521406590235
3.22552362131576,9.69972742402286,0.228015822163395,2019-04-14,2019-04-06,8,8,6.91513890972222,2.62966517064858,3.68961528840646
2.94241386097415,9.30930739776435,0.14407898786285,2019-04-15,2019-04-06,9,9,6.38115645578231,2.52609510030448,3.43874259480817
3.05072954081573,10.6930146730309,0.0498405688126533,2019-04-16,2019-04-06,10,10,6.8220833125,2.61191181177696,3.77135377168427
3.10305611408454,9.91990296996366,0.13951043341119,2019-04-17,2019-04-06,11,11,6.41479167361111,2.53274390209731,3.31173555952657
3.37410304552524,11.1132784704589,0.115659793447933,2019-04-18,2019-04-06,12,12,6.73302814084507,2.59480791983628,3.35892509531983
3.16562396114842,11.0964122758739,0.051670885129374,2019-04-19,2019-04-06,13,13,8.00744683687943,2.82974324575206,4.84182287573101
3.20638345658088,10.893377608192,0.0788282708054808,2019-04-20,2019-04-06,14,14,8.30187502083333,2.8812974544176,5.09549156425245
