"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.01591176482786,10.3386570814413,0.628166838136853,2019-10-16,2019-10-15,1,1,5.53964788732394,2.35364565882886,1.52373612249608
4.23819197449212,11.4957968743415,0.528279944758307,2019-10-17,2019-10-15,2,2,4.44265734265734,2.10776121575888,0.204465368165216
4.35206449554519,11.97990281548,0.505692841246134,2019-10-18,2019-10-15,3,3,4.56832167832168,2.13736325371278,0.216257182776494
4.10938321474611,12.4331457503699,0.279054534304105,2019-10-19,2019-10-15,4,4,3.564375,1.88795524311356,-0.54500821474611
4.39955561091508,13.2909238554397,0.301787178719643,2019-10-20,2019-10-15,5,5,4.0525,2.01308221391974,-0.347055610915084
4.16105120108744,12.9310251340563,0.234021329255186,2019-10-21,2019-10-15,6,6,4.32090277777778,2.07867813231818,0.159851576690336
4.55044043591925,14.5152183061887,0.208363021963355,2019-10-22,2019-10-15,7,7,5.4920979020979,2.34352254141024,0.941657466178648
4.22668985944575,14.2580556916821,0.112760921745961,2019-10-23,2019-10-15,8,8,4.98930555555556,2.23367534694627,0.762615696109807
4.14042322266161,14.2566548482581,0.086322797824184,2019-10-24,2019-10-15,9,9,4.14140845070423,2.03504507338394,0.000985228042623021
4.27869994675533,14.9380291425059,0.0739998085804539,2019-10-25,2019-10-15,10,10,5.16943661971831,2.27363950962291,0.890736672962983
4.34091733360864,14.7817349185202,0.103858889820371,2019-10-26,2019-10-15,11,11,6.99791666666667,2.64535756877339,2.65699933305803
4.30454301901558,15.7620488619689,0.0321606262809809,2019-10-27,2019-10-15,12,12,8.06395833333333,2.83971095946988,3.75941531431775
4.32915979176856,15.6332526786818,0.0430296043067914,2019-10-28,2019-10-15,13,13,7.52928571428571,2.7439543936235,3.20012592251715
4.28081186835901,16.0314165429077,0.0179826608461723,2019-10-29,2019-10-15,14,14,6.7993006993007,2.60754687384536,2.51848883094169
