"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.67331150686908,11.5379917955564,0.858970678847944,2019-10-19,2019-10-18,1,1,3.564375,1.88795524311356,-1.10893650686908
4.46156802216468,11.9798123696447,0.582624258131583,2019-10-20,2019-10-18,2,2,4.0525,2.01308221391974,-0.40906802216468
4.24567330135316,11.9107258979162,0.448651304798734,2019-10-21,2019-10-18,3,3,4.32090277777778,2.07867813231818,0.0752294764246235
4.45843687581209,13.8830299695419,0.247017317565685,2019-10-22,2019-10-18,4,4,5.4920979020979,2.34352254141024,1.03366102628581
4.57590946430452,13.5942330480668,0.349563904214879,2019-10-23,2019-10-18,5,5,4.98930555555556,2.23367534694627,0.413396091251044
4.47214328908264,13.04758811728,0.381113602259597,2019-10-24,2019-10-18,6,6,4.14140845070423,2.03504507338394,-0.330734838378413
4.71095078566991,14.4032358698004,0.29788173353884,2019-10-25,2019-10-18,7,7,5.16943661971831,2.27363950962291,0.458485834048403
4.69046830670536,16.039002350708,0.1066842026797,2019-10-26,2019-10-18,8,8,6.99791666666667,2.64535756877339,2.30744835996131
4.57660712020507,15.4967624883276,0.116969799249482,2019-10-27,2019-10-18,9,9,8.06395833333333,2.83971095946988,3.48735121312826
4.20174944529885,13.6603091862854,0.162931957634986,2019-10-28,2019-10-18,10,10,7.52928571428571,2.7439543936235,3.32753626898686
4.2320673700933,14.3338668489873,0.107838987552586,2019-10-29,2019-10-18,11,11,6.7993006993007,2.60754687384536,2.5672333292074
4.68589274429438,16.2767719951915,0.0869874981975084,2019-10-30,2019-10-18,12,12,5.16468531468531,2.27259440171037,0.47879257039093
4.70420678283868,16.47606600918,0.0777097163621589,2019-10-31,2019-10-18,13,13,4.28944444444444,2.07109740100374,-0.414762338394239
4.76069570843205,17.5884881335075,0.0288797939809797,2019-11-01,2019-10-18,14,14,5.11972027972028,2.26267988891939,0.359024571288234
