"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.3916835761054,25.8327610500389,6.27342475009999,2019-08-18,2019-08-17,1,1,12.4868531468531,3.53367417100857,-1.9048304292523
13.9752510844307,26.7441224140794,5.31406434921932,2019-08-19,2019-08-17,2,2,11.2144755174825,3.34880210186904,-2.76077556694819
14.5259685303877,28.1310883995212,5.37643868423711,2019-08-20,2019-08-17,3,3,10.9590277708333,3.31044223191303,-3.56694075955439
14.4691622860777,27.3225023192765,5.66714833334088,2019-08-21,2019-08-17,4,4,8.98395834722222,2.99732519877677,-5.48520393885552
14.1048347221565,28.5243213904591,4.71091496655336,2019-08-22,2019-08-17,5,5,8.95392856428571,2.99231157540215,-5.15090615787077
14.8883088518448,29.584119608793,5.18903664391385,2019-08-23,2019-08-17,6,6,7.63374997916667,2.76292417180904,-7.25455887267814
13.9674655100522,29.3510045673329,4.23107525286718,2019-08-24,2019-08-17,7,7,8.65999999264706,2.94278779266312,-5.30746551740513
14.2206922704557,29.9855997389496,4.26899967716124,2019-08-25,2019-08-17,8,8,7.10468533566434,2.66546156146817,-7.11600693479138
13.5410785744848,29.3818880793477,3.76024319657235,2019-08-26,2019-08-17,9,9,6.09847222222222,2.4695084981069,-7.44260635226256
13.9068882657396,31.542411512886,3.39342441890697,2019-08-27,2019-08-17,10,10,6.08825173426573,2.46743829391248,-7.81863653147383
14.3788525885718,31.4476005525025,3.90487430752274,2019-08-28,2019-08-17,11,11,5.19381944444444,2.27899527082538,-9.18503314412739
14.2325667589785,31.7680985800502,3.64388106904577,2019-08-29,2019-08-17,12,12,4.81145833333333,2.19350366613173,-9.4211084256452
13.8111164187543,32.8758108872368,2.8863254371698,2019-08-30,2019-08-17,13,13,4.8236170212766,2.19627343955087,-8.9874993974777
14.4372491926893,33.8899308823758,3.16046679202842,2019-08-31,2019-08-17,14,14,4.47042253521127,2.11433737497384,-9.96682665747804
