"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.37369851765129,17.5239113155349,2.56419885370745,2020-02-01,2020-01-31,1,1,9.12229163888889,3.02031316900895,0.748593121237597
8.45342077221869,17.6878457183301,2.58972206713342,2020-02-02,2020-01-31,2,2,9.7629166875,3.12456663995185,1.30949591528131
8.29316951715252,18.2496601439427,2.21298540979566,2020-02-03,2020-01-31,3,3,9.15244755244755,3.02530123333984,0.859278035295025
8.29299150522661,18.2417204466412,2.21556736452272,2020-02-04,2020-01-31,4,4,9.24229165277778,3.04011375655218,0.949300147551169
8.23516319362737,19.2174097496431,1.83772779599455,2020-02-05,2020-01-31,5,5,10.236760556338,3.19949379689006,2.00159736271063
8.27745562281976,19.9783480322965,1.64968077053822,2020-02-06,2020-01-31,6,6,9.97373628571428,3.15812227212853,1.69628066289452
8.31377296777752,19.3981151851254,1.85611648570297,2020-02-07,2020-01-31,7,7,8.37476195238095,2.89391809704092,0.0609889846034299
8.30949289954289,19.9799491340333,1.67791755603455,2020-02-08,2020-01-31,8,8,9.07519479220779,3.01250639704014,0.765701892664898
8.18289129722197,19.6807194163083,1.65085237405808,2020-02-09,2020-01-31,9,9,8.53569445833333,2.92159108335395,0.352803161111364
8.3561103243591,20.6256511065725,1.53720390478285,2020-02-10,2020-01-31,10,10,9.57727274125874,3.09471690809656,1.22116241689964
8.54242578308434,21.427492661775,1.47987645461849,2020-02-11,2020-01-31,11,11,11.1348571357143,3.33689333598098,2.59243135262996
8.36886338575082,21.9046125423647,1.22226555619522,2020-02-12,2020-01-31,12,12,10.1535849245283,3.1864690371206,1.78472153877748
8.48855592170858,21.3925059610423,1.44437598412026,2020-02-13,2020-01-31,13,13,11.817358490566,3.43763850492835,3.32880256885742
8.57954703453734,22.1492780404717,1.32680637418681,2020-02-14,2020-01-31,14,14,11.0933333194444,3.3306655970608,2.51378628490706
