"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
20.568329312352,32.5976978029654,11.2964866596513,2019-07-22,2019-07-21,1,1,35.6965972222222,5.97466293795911,15.1282679098702
21.1123290024143,34.0305070842957,11.2631630689257,2019-07-23,2019-07-21,2,2,44.877972027972,6.69910233001198,23.7656430255577
21.1458579978893,35.5771972422371,10.4475225712086,2019-07-24,2019-07-21,3,3,48.0683098591549,6.93313131702804,26.9224518612656
20.9852364457373,34.8582320366141,10.6135417032122,2019-07-25,2019-07-21,4,4,53.826875,7.33668010751457,32.8416385542627
20.6272210648546,35.3847108695588,9.82781860949968,2019-07-26,2019-07-21,5,5,55.6643356643357,7.46085354797531,35.0371145994811
20.881629306271,34.70856561585,10.5487679486459,2019-07-27,2019-07-21,6,6,51.2647916666667,7.15994355191902,30.3831623603957
21.4932008011924,36.5590803258871,10.4054081877681,2019-07-28,2019-07-21,7,7,48.5379020979021,6.96691481919379,27.0447012967097
20.8683072262174,35.586582790219,10.0547297733719,2019-07-29,2019-07-21,8,8,45.1325531914894,6.71807659910851,24.264245965272
20.7762468486192,38.0030463296345,8.71154470108186,2019-07-30,2019-07-21,9,9,40.575034965035,6.36985360624834,19.7987881164158
20.2079926396071,36.281939794486,8.80434126004867,2019-07-31,2019-07-21,10,10,33.1795138888889,5.7601661337924,12.9715212492818
21.0351606109808,37.7377357614947,9.1791797814507,2019-08-01,2019-07-21,11,11,35.7700699300699,5.98080846793056,14.7349093190891
20.5934775786605,39.455105943528,7.81022204516537,2019-08-02,2019-07-21,12,12,31.7451388888889,5.63428246442161,11.1516613102284
20.7461134914928,38.5098997619826,8.43290133975184,2019-08-03,2019-07-21,13,13,24.7992361111111,4.9798831423148,4.05312261961834
20.1521148355684,37.8833200674666,7.97090236999315,2019-08-04,2019-07-21,14,14,18.5507692307692,4.30706039321127,-1.60134560479916
