"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.05221987933459,12.1109350076768,1.03093941500485,2020-07-14,2020-07-13,1,1,4.24774647887324,2.06100618118269,-0.804473400461349
5.21279632099221,12.6340587705504,1.02387622669671,2020-07-15,2020-07-13,2,2,5.11237762937063,2.26105675058602,-0.100418691621575
5.08486178304563,12.5110158171003,0.946410242342212,2020-07-16,2020-07-13,3,3,6.03694444444444,2.4570194228871,0.952082661398814
5.27360976918082,13.8840789396141,0.751227306840295,2020-07-17,2020-07-13,4,4,5.5979020979021,2.36598860899669,0.324292328721283
5.29083424432305,14.0169202628871,0.733497920480453,2020-07-18,2020-07-13,5,5,4.43597222222222,2.10617478434773,-0.854862022100829
5.42551417010679,14.4027952694499,0.745537516806396,2020-07-19,2020-07-13,6,6,4.74944444444444,2.17932201485793,-0.676069725662354
5.12222391856463,13.9404753469279,0.62848671128834,2020-07-20,2020-07-13,7,7,5.78777778472222,2.4057800782121,0.665553866157593
5.30257709906326,14.1917929635316,0.702688946760756,2020-07-21,2020-07-13,8,8,7.00720277622378,2.64711215784745,1.70462567716052
5.11650294427146,14.0286603343959,0.605988004807811,2020-07-22,2020-07-13,9,9,5.001,2.23629157311832,-0.115502944271459
5.15143700136664,15.4354749491444,0.372777115367476,2020-07-23,2020-07-13,10,10,5.07664337062937,2.25314077914128,-0.0747936307372656
4.82271818705023,14.8961775612972,0.283642470781361,2020-07-24,2020-07-13,11,11,4.009375,2.00234237831596,-0.813343187050229
5.26179377539459,15.543909448959,0.416210179763463,2020-07-25,2020-07-13,12,12,4.41604166666667,2.10143799971988,-0.845752108727925
5.05975590231178,15.7300073611692,0.283740423394882,2020-07-26,2020-07-13,13,13,4.83576388194444,2.19903703514617,-0.223992020367336
4.85803957172835,16.4364145060346,0.125321214470485,2020-07-27,2020-07-13,14,14,4.65604166666667,2.15778628846016,-0.201997905061683
