"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.9221146609352,22.4571841907844,4.69494384552758,2020-03-15,2020-03-14,1,1,14.5437500069444,3.8136268835512,2.62163534600924
11.5438891500228,21.958599831477,4.44897544330004,2020-03-16,2020-03-14,2,2,16.2201408450704,4.02742359891164,4.67625169504756
11.9146524471592,22.4301262719614,4.69795274963735,2020-03-17,2020-03-14,3,3,19.1302797272727,4.37381752331675,7.21562728011349
11.3334848099569,23.1095062372531,3.70875766221448,2020-03-18,2020-03-14,4,4,15.4346099148936,3.92869061073707,4.10112510493666
11.2830156835428,22.1410028249504,4.05062876669409,2020-03-19,2020-03-14,5,5,16.03625,4.00452868637496,4.7532343164572
11.7209995365762,23.9294880143192,3.82363404240047,2020-03-20,2020-03-14,6,6,11.8965972361111,3.4491444208834,0.17559769953491
11.5605454848616,23.3217966975777,3.88443034246992,2020-03-21,2020-03-14,7,7,11.204154943662,3.3472608120166,-0.356390541199598
11.4410112104868,23.622049418161,3.62773269805547,2020-03-22,2020-03-14,8,8,22.8897916666667,4.78432771313449,11.4487804561799
11.1067572435744,23.2736119155137,3.38960199578986,2020-03-23,2020-03-14,9,9,18.560845028169,4.30822991821107,7.45408778459458
11.2460696800986,24.864637368884,2.96041849265383,2020-03-24,2020-03-14,10,10,22.2193706363636,4.71374274185213,10.973300956265
11.9586352791473,26.3558020027812,3.17716984672408,2020-03-25,2020-03-14,11,11,29.8986805486111,5.46796859433292,17.9400452694638
11.0946430379007,25.4517702374155,2.61387946907103,2020-03-26,2020-03-14,12,12,18.3463194444444,4.28326037551354,7.25167640654372
11.8219311582216,27.646302939247,2.61996917382558,2020-03-27,2020-03-14,13,13,17.8803521197183,4.22851653889615,6.05842096149666
11.0740205368772,25.6340282950224,2.5361337642589,2020-03-28,2020-03-14,14,14,13.2372222430556,3.63829936138515,2.16320170617842
