"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.69794633699226,16.611187274725,2.17076670972771,2020-06-13,2020-06-12,1,1,5.23326388888889,2.28763281338787,-2.46468244810337
7.23475912787491,16.1271330156358,1.85951767049208,2020-06-14,2020-06-12,2,2,6.07048611111111,2.46383565018268,-1.1642730167638
7.93065300480179,16.4154138338685,2.49857782019357,2020-06-15,2020-06-12,3,3,6.710625,2.59048740587558,-1.22002800480179
7.56076530382739,17.3647557147806,1.77493048068545,2020-06-16,2020-06-12,4,4,7.24743055555556,2.69210522742993,-0.313334748271827
7.48575754047766,17.3110859605726,1.71967337623441,2020-06-17,2020-06-12,5,5,6.225625,2.49512023758375,-1.26013254047766
7.34553770103286,17.5803061284698,1.50710715506697,2020-06-18,2020-06-12,6,6,12.2725,3.50321281112067,4.92696229896714
7.6524652821788,17.3349354779885,1.87441707032625,2020-06-19,2020-06-12,7,7,11.6352777777778,3.41105229771955,3.982812495599
7.21486544401082,18.4377105924745,1.1624824234768,2020-06-20,2020-06-12,8,8,9.51916666666667,3.08531467871053,2.30430122265585
7.74976674291892,18.9572457969818,1.47304010440115,2020-06-21,2020-06-12,9,9,7.23804195104895,2.69036093322977,-0.511724791869968
7.66546497314316,19.2775589545966,1.3149060275368,2020-06-22,2020-06-12,10,10,6.10027972727273,2.46987443552759,-1.56518524587043
7.40140183488844,18.1228880661075,1.40186773025783,2020-06-23,2020-06-12,11,11,5.64132866433566,2.37514813524034,-1.76007317055278
7.82473026734215,19.8591829958907,1.29545266802491,2020-06-24,2020-06-12,12,12,5.71860141258741,2.39135974135792,-2.10612885475474
7.84428462490152,20.7247861598334,1.10057229651436,2020-06-25,2020-06-12,13,13,4.56368055555556,2.13627726560846,-3.28060406934596
7.77988836892288,21.2554373489607,0.937272398182592,2020-06-26,2020-06-12,14,14,4.77888111888112,2.18606521377591,-3.00100725004175
