"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.7226808147495,23.4173471264457,5.26530879317138,2019-08-11,2019-08-10,1,1,12.0787412517483,3.47544835262277,-0.643939563001243
13.0267069214943,24.1661253396504,5.3019694080705,2019-08-12,2019-08-10,2,2,13.5246853076923,3.67759232483595,0.49797838619798
13.439798356015,26.5678230780234,4.7422365604135,2019-08-13,2019-08-10,3,3,16.9052777777778,4.11160282344706,3.46547942176282
12.8477415531814,25.9980703024715,4.28456462707308,2019-08-14,2019-08-10,4,4,13.7586713286713,3.70926830098219,0.910929775489922
12.5145014748009,25.7513248049773,4.00236811698152,2019-08-15,2019-08-10,5,5,13.3546153986014,3.65439672156724,0.840113923800521
12.1579590290476,26.3877888357124,3.37364468428399,2019-08-16,2019-08-10,6,6,14.6935211267606,3.83321289870007,2.53556209771304
13.051006929452,27.6062198615949,3.88513007962937,2019-08-17,2019-08-10,7,7,13.4232638888889,3.66377727064418,0.372256959436944
12.2348740246057,27.8210575354826,2.96221932447139,2019-08-18,2019-08-10,8,8,12.4868531468531,3.53367417100857,0.251979122247377
12.6325171417006,27.7284979275064,3.3954139683475,2019-08-19,2019-08-10,9,9,11.2144755174825,3.34880210186904,-1.41804162421811
12.7447980830613,30.1022424062773,2.73379903044313,2019-08-20,2019-08-10,10,10,10.9590277708333,3.31044223191303,-1.78577031222799
12.7772169401817,29.6696842762663,2.89700171400048,2019-08-21,2019-08-10,11,11,8.98395834722222,2.99732519877677,-3.79325859295951
12.676915389118,30.3585098079861,2.59556436534805,2019-08-22,2019-08-10,12,12,8.95392856428571,2.99231157540215,-3.72298682483228
12.6729068715889,30.0076669228253,2.69576953019876,2019-08-23,2019-08-10,13,13,7.63374997916667,2.76292417180904,-5.03915689242219
12.9859638748062,30.2861022754158,2.90336903596,2019-08-24,2019-08-10,14,14,8.65999999264706,2.94278779266312,-4.32596388215914
