"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.8882587871555,21.904546930938,6.24907434890773,2020-02-29,2020-02-28,1,1,10.4495833819444,3.23258153523533,-2.43867540521111
12.141001879063,23.8078997847538,4.36581862968292,2020-03-01,2020-02-28,2,2,10.1957638680556,3.19308062348191,-1.94523801100741
12.3124225760875,22.3241255305822,5.25771616987023,2020-03-02,2020-02-28,3,3,13.4602083263889,3.6688156571827,1.14778575030142
12.4039540462412,23.9743420845986,4.61171091026395,2020-03-03,2020-02-28,4,4,13.2907042183099,3.64564181157583,0.886750172068746
12.4798263114045,24.5491440847579,4.45484445001891,2020-03-04,2020-02-28,5,5,12.9954166875,3.60491562834694,0.515590376095512
12.228019850607,24.089679494464,4.34969946056442,2020-03-05,2020-02-28,6,6,11.9607692237762,3.45843450476891,-0.26725062683083
12.2445421335287,25.1053589518227,3.95180850367325,2020-03-06,2020-02-28,7,7,13.0383098521127,3.61085998788553,0.793767718584039
11.6729870348136,24.5977525579376,3.51014664798237,2020-03-07,2020-02-28,8,8,9.80277775694444,3.1309387980196,-1.87020927786921
12.0853083586851,27.4933219222031,2.92197501753466,2020-03-08,2020-02-28,9,9,9.83291667361111,3.13574818402421,-2.25239168507396
12.2142288541477,25.8985811020181,3.61268841234944,2020-03-09,2020-02-28,10,10,12.1943055486111,3.49203458582688,-0.0199233055366346
12.0387862862268,26.2447007123289,3.29942751565821,2020-03-10,2020-02-28,11,11,13.1776922937063,3.63010912972411,1.13890600747946
12.8397527909174,27.8281120115336,3.57695678299897,2020-03-11,2020-02-28,12,12,9.28576388888889,3.04725514010378,-3.5539889020285
13.1656141816727,28.515796610238,3.67439781957346,2020-03-12,2020-02-28,13,13,10.9781250069444,3.31332536991832,-2.18748917472834
12.3084089322819,27.7105064716138,3.07157675204277,2020-03-13,2020-02-28,14,14,12.6385211267606,3.55506977804383,0.330112194478657
