"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.84624961233435,18.3214053852637,2.78281789852477,2020-01-12,2020-01-11,1,1,8.85811187412587,2.97625803218166,0.0118622617915207
8.63324664201181,17.8228175622922,2.73826209192753,2020-01-13,2020-01-11,2,2,8.95671330769231,2.99277685564633,0.323466665680495
9.11686986150692,19.3734941707142,2.68074410375886,2020-01-14,2020-01-11,3,3,9.11468531468531,3.01905371179204,-0.00218454682160463
8.81477731429909,19.4535546390267,2.33270557404485,2020-01-15,2020-01-11,4,4,10.6181818111888,3.25855517234077,1.80340449688971
8.44793350174856,19.1903838297863,2.05172039602764,2020-01-16,2020-01-11,5,5,10.9217482797203,3.30480684454028,2.47381477797174
9.05094566345976,20.6904775137761,2.15584400810633,2020-01-17,2020-01-11,6,6,8.49062501388889,2.91386770699853,-0.560320649570867
8.64543361089311,20.2126541622144,1.9176020681211,2020-01-18,2020-01-11,7,7,9.16777778472222,3.02783384364503,0.522344173829111
8.92646549154266,21.0418910220091,1.92736056568564,2020-01-19,2020-01-11,8,8,8.91013986013986,2.98498573868283,-0.0163256314028022
8.27367496510977,21.0218095273518,1.36386104361667,2020-01-20,2020-01-11,9,9,8.27734266433566,2.87703713294348,0.00366769922588617
8.78190724257472,22.0815088367305,1.50739458400107,2020-01-21,2020-01-11,10,10,8.13083915384615,2.85146263413115,-0.651068088728568
8.98806633989003,21.6259047119571,1.81078659892302,2020-01-22,2020-01-11,11,11,7.17284721527778,2.67821717104453,-1.81521912461225
8.28980584336034,21.5634293881561,1.24269121414314,2020-01-23,2020-01-11,12,12,7.33713286713287,2.70871424611989,-0.952672976227467
8.87855734133028,23.295936345917,1.28322500798789,2020-01-24,2020-01-11,13,13,8.51118052777778,2.91739276200134,-0.367376813552504
8.88050497974425,24.0626578883996,1.1123180870691,2020-01-25,2020-01-11,14,14,8.32440558741259,2.88520460061546,-0.556099392331657
