"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.89605953614706,16.3176711067687,3.70847008674352,2019-02-10,2019-02-09,1,1,8.43251752447553,2.90387973657235,-0.463542011671533
8.4833105717525,15.8298234995513,3.40976013654841,2019-02-11,2019-02-09,2,2,9.01076393055556,3.00179345234737,0.527453358803063
8.73816188688783,15.7715202320808,3.76646817835288,2019-02-12,2019-02-09,3,3,9.22300696503497,3.0369403953708,0.484845078147144
8.72002749059962,16.7208189031327,3.30086667084576,2019-02-13,2019-02-09,4,4,7.45562499305556,2.7304990373658,-1.26440249754407
8.97240940770412,16.5942484980495,3.67562595291962,2019-02-14,2019-02-09,5,5,7.61580418881119,2.7596746527102,-1.35660521889293
8.45624305790418,16.2157391466232,3.20068890387852,2019-02-15,2019-02-09,6,6,8.48153844055944,2.91230809506128,0.0252953826552567
8.71685994935424,16.1646910322983,3.55070745540992,2019-02-16,2019-02-09,7,7,7.23437499305556,2.68967934762781,-1.48248495629868
8.4720298784252,15.8780228306011,3.37319739252372,2019-02-17,2019-02-09,8,8,8.20380283802817,2.86422814001053,-0.268227040397029
8.54256568743399,16.5107254331796,3.17621679138078,2019-02-18,2019-02-09,9,9,7.62657344755245,2.76162514609649,-0.915992239881544
8.6388775646115,16.4460105590842,3.32342158591463,2019-02-19,2019-02-09,10,10,7.04305555555556,2.65387557273425,-1.59582200905594
8.65817950889313,16.8645239327175,3.16239730459136,2019-02-20,2019-02-09,11,11,9.19312502083333,3.03201665906263,0.534945511940204
8.61980699477629,17.5247266535324,2.84140605921049,2019-02-21,2019-02-09,12,12,7.73167833566434,2.78058956620073,-0.888128659111948
8.41794079826664,16.6195494607883,2.97917747400399,2019-02-22,2019-02-09,13,13,8.26624997916667,2.87510868997446,-0.151690819099969
8.81495621784544,16.8678106013896,3.35239389392794,2019-02-23,2019-02-09,14,14,10.8288732676056,3.29072534065145,2.01391704976016
