"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.35848552162796,15.5955458096058,2.17912536941411,2019-12-04,2019-12-03,1,1,8.07999999295775,2.84253407947165,0.721514471329794
7.08773367076124,16.0787513480466,1.72850903310283,2019-12-05,2019-12-03,2,2,7.19291670138889,2.68196135344805,0.105183030627646
7.26600734616266,16.2553792444005,1.84772497093197,2019-12-06,2019-12-03,3,3,7.0372028041958,2.65277266349678,-0.228804541966863
7.36224968045906,17.7847416769513,1.46288351746068,2019-12-07,2019-12-03,4,4,8.78288731690141,2.96359364908575,1.42063763644235
6.89864884346685,17.0932199150813,1.25140258286992,2019-12-08,2019-12-03,5,5,7.021831,2.64987377057852,0.123182156533146
7.02095051236483,17.2462961853725,1.31457514779596,2019-12-09,2019-12-03,6,6,7.15493054861111,2.67487019285256,0.133980036246276
7.83814771514395,19.1525604520188,1.49566685153991,2019-12-10,2019-12-03,7,7,8.67388890972222,2.94514667032428,0.835741194578272
7.00875547501749,17.6764690852693,1.18912815848854,2019-12-11,2019-12-03,8,8,7.85770834027778,2.80316042000414,0.848952865260294
7.35001434772617,18.8935516323649,1.1567231562737,2019-12-12,2019-12-03,9,9,7.7795105034965,2.78917738831658,0.429496155770333
7.59514545306593,20.2414045694834,1.02579106322215,2019-12-13,2019-12-03,10,10,7.55133802816901,2.74796980117486,-0.0438074248969178
7.47359706540025,19.9704626980123,0.997489023114236,2019-12-14,2019-12-03,11,11,8.41833332638889,2.90143642466777,0.944736260988639
7.60276287746931,21.0319178780426,0.862232424500198,2019-12-15,2019-12-03,12,12,7.52174827272727,2.74258058636884,-0.081014604742041
7.34553386332307,20.9575899121706,0.709946176997886,2019-12-16,2019-12-03,13,13,7.80608391608392,2.79393699214637,0.46055005276085
7.28276956256533,21.1881676091995,0.63085008727904,2019-12-17,2019-12-03,14,14,7.89243054166667,2.80934699559643,0.609660979101343
