"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.85505413220715,16.297257809475,3.66531932158258,2019-02-01,2019-01-31,1,1,9.16000003521127,3.02654919590138,0.304945903004118
8.83170802836713,16.5648679591864,3.51053392813329,2019-02-02,2019-01-31,2,2,9.58270834722222,3.09559499082522,0.751000318855091
8.94671500128078,16.5843279233366,3.64743513081487,2019-02-03,2019-01-31,3,3,7.97790206293706,2.8245180231213,-0.968812938343717
9.11169631531673,17.1666597529919,3.58666971660331,2019-02-04,2019-01-31,4,4,8.72694445833333,2.95414022320088,-0.384751856983399
8.73798449190727,16.5057496249099,3.41987178044913,2019-02-05,2019-01-31,5,5,7.70027972727273,2.77493778800043,-1.03770476463454
8.92098740505903,17.3025844298641,3.29047581224187,2019-02-06,2019-01-31,6,6,8.66993057638889,2.94447458409627,-0.251056828670137
9.0104184442771,16.8138828406228,3.62140260780643,2019-02-07,2019-01-31,7,7,9.34340277083333,3.05669801760549,0.332984326556227
9.03705481735658,17.2645383204134,3.44947840235175,2019-02-08,2019-01-31,8,8,7.70814286428571,2.7763542396974,-1.32891195307087
8.57070500301745,16.5777044804516,3.1811596093099,2019-02-09,2019-01-31,9,9,7.52664336363636,2.74347286548206,-1.04406163938109
8.85817691282874,16.7039039511259,3.480078830946,2019-02-10,2019-01-31,10,10,8.43251752447553,2.90387973657235,-0.425659388353214
8.80905467954215,17.4667869391793,3.08593097966975,2019-02-11,2019-01-31,11,11,9.01076393055556,3.00179345234737,0.201709251013412
8.70837230588098,16.8723142331704,3.21986421583602,2019-02-12,2019-01-31,12,12,9.22300696503497,3.0369403953708,0.514634659153993
8.88320403371456,18.0640779686656,2.92668348204178,2019-02-13,2019-01-31,13,13,7.45562499305556,2.7304990373658,-1.427579040659
8.61911802566653,17.3652504103951,2.90533231804182,2019-02-14,2019-01-31,14,14,7.61580418881119,2.7596746527102,-1.00331383685534
