"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.22058968518985,15.300571413631,3.3223069682766,2019-01-12,2019-01-11,1,1,7.69055946153846,2.77318579643313,-0.530030223651388
8.03247289089705,15.7231227733649,2.90049584247058,2019-01-13,2019-01-11,2,2,8.87475172340426,2.97905215184365,0.84227883250721
8.33355984512936,15.8094018541938,3.23092465768903,2019-01-14,2019-01-11,3,3,8.91666665972222,2.98607881003202,0.583106814592863
8.33580629088588,16.0440651559522,3.12884775887864,2019-01-15,2019-01-11,4,4,8.24685717142857,2.87173417492437,-0.0889491194573093
8.23795710580522,16.6727373606121,2.74611952748551,2019-01-16,2019-01-11,5,5,7.53433567832168,2.744874437624,-0.703621427483538
8.20226951033438,16.2658077865459,2.87245484966842,2019-01-17,2019-01-11,6,6,8.49780141843972,2.91509886941073,0.295531908105337
8.62519348221338,16.3170605919215,3.36464838263298,2019-01-18,2019-01-11,7,7,8.23583335416667,2.86981416718342,-0.389360128046707
8.87340662691863,16.5764906215169,3.55786024794171,2019-01-19,2019-01-11,8,8,9.82791666666667,3.13495082364408,0.95451003974804
8.30499295525112,16.5790559215792,2.86265504363226,2019-01-20,2019-01-11,9,9,8.95243052083333,2.99206124951234,0.647437565582212
8.50940822581232,17.0701532507707,2.89875754103337,2019-01-21,2019-01-11,10,10,7.74531471328671,2.78304055185811,-0.764093512525605
8.3515407995296,15.8856069743562,3.21890704952506,2019-01-22,2019-01-11,11,11,7.48736109027778,2.73630427589436,-0.864179709251816
8.3312693151134,17.012074032933,2.71662288354854,2019-01-23,2019-01-11,12,12,9.48034724305556,3.07901725280252,1.14907792794216
8.51945706759682,16.8399961115804,3.00663589474996,2019-01-24,2019-01-11,13,13,9.14521128169014,3.02410503813775,0.62575421409332
8.21035120805184,16.4873809285864,2.78982351630357,2019-01-25,2019-01-11,14,14,7.87972222222222,2.80708429196956,-0.330628985829616
