"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.75282353319546,9.48165838246168,0.632360498641017,2019-03-29,2019-03-28,1,1,3.56405594405594,1.88787074347158,-0.188767589139519
3.66815803476172,9.88943220400473,0.470239937797033,2019-03-30,2019-03-28,2,2,3.46541666666667,1.86156296339035,-0.20274136809505
3.80135662111549,10.287344812253,0.478897925081835,2019-03-31,2019-03-28,3,3,3.40071428571429,1.84410256919573,-0.400642335401205
3.50879773486047,9.66326385580439,0.406760712211265,2019-04-01,2019-03-28,4,4,3.50645833333333,1.87255396005918,-0.0023394015271414
3.56791681480792,10.2106917954138,0.339153319638982,2019-04-02,2019-03-28,5,5,3.4720979020979,1.86335662236135,-0.0958189127100195
3.66780452192841,11.0825461309672,0.251258361054475,2019-04-03,2019-03-28,6,6,3.49971830985915,1.87075340701525,-0.168086212069257
3.74393696937548,11.1978285254577,0.274089398560978,2019-04-04,2019-03-28,7,7,2.94958041958042,1.71743425480582,-0.794356549795059
3.46064875374786,10.0563362605289,0.30183059013316,2019-04-05,2019-03-28,8,8,2.88326241134752,1.69801719995633,-0.577386342400345
3.28839774184684,10.6507861146526,0.131938759529193,2019-04-06,2019-03-28,9,9,2.80180555555556,1.67385947903507,-0.486592186291284
3.46292349058581,10.7036458673809,0.20262935747812,2019-04-07,2019-03-28,10,10,3.3625,1.83371208208922,-0.100423490585807
3.30041565131069,11.1015523720567,0.0909082874918989,2019-04-08,2019-03-28,11,11,2.24570422535211,1.49856739099452,-1.05471142595858
3.28211355820075,10.9588162808417,0.0979130409046977,2019-04-09,2019-03-28,12,12,2.42409722222222,1.5569512587818,-0.858016335978527
3.79487175421622,12.2242612256448,0.159812068348647,2019-04-10,2019-03-28,13,13,2.49853146853147,1.58067437144134,-1.29634028568475
3.618440274504,11.8852200685682,0.127409664304622,2019-04-11,2019-03-28,14,14,3.25795774647887,1.80498137011961,-0.360482528025132
