"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.21198584497421,15.8690417537401,1.92496634484349,2019-11-24,2019-11-23,1,1,6.76722221527778,2.60138851678825,-0.444763629696435
6.98060484292402,15.7744942269787,1.72253840703682,2019-11-25,2019-11-23,2,2,6.64307693006993,2.5774167164178,-0.337527912854089
7.29897485253188,17.1591868012164,1.59001537222195,2019-11-26,2019-11-23,3,3,6.09755244755245,2.46932226482338,-1.20142240497943
7.21516906003246,16.6206637579822,1.67797959664586,2019-11-27,2019-11-23,4,4,6.97699300699301,2.64139981960191,-0.238176053039454
6.88029644090676,16.8008010552232,1.31603528567108,2019-11-28,2019-11-23,5,5,6.99153844755245,2.64415174442626,0.111242006645688
7.07021335473477,18.1826931177027,1.11061592247739,2019-11-29,2019-11-23,6,6,8.66036763970588,2.94285025777831,1.59015428497111
6.75350249555869,18.0937677033072,0.89080260341416,2019-11-30,2019-11-23,7,7,7.36314686013986,2.71351190528803,0.609644364581174
6.98576307817776,17.9640970995761,1.09769929273868,2019-12-01,2019-11-23,8,8,6.97928056834532,2.64183280476743,-0.00648250983244125
7.04373376544609,19.043099745802,0.891450702429053,2019-12-02,2019-11-23,9,9,7.4562936993007,2.73062148590769,0.412559933854611
7.30354100054161,19.9981340472693,0.870648603260079,2019-12-03,2019-11-23,10,10,6.5587323943662,2.5610022245922,-0.744808606175408
7.04173375686094,19.6370001653973,0.767179020985494,2019-12-04,2019-11-23,11,11,8.07999999295775,2.84253407947165,1.03826623609681
7.02863356579549,18.8678375093937,0.918917098398269,2019-12-05,2019-11-23,12,12,7.19291670138889,2.68196135344805,0.164283135593396
7.41736391202612,21.3353945211927,0.68548842925369,2019-12-06,2019-11-23,13,13,7.0372028041958,2.65277266349678,-0.380161107830316
7.01052295757876,22.0210445412788,0.363391775630457,2019-12-07,2019-11-23,14,14,8.78288731690141,2.96359364908575,1.77236435932265
