"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.15787669819272,16.8146738186695,2.59799418198975,2020-01-26,2020-01-25,1,1,8.17566433566434,2.8593118640093,0.0177876374716188
7.76084805630509,16.5091115623056,2.27562997677911,2020-01-27,2020-01-25,2,2,8.10090276388889,2.84620848918151,0.340054707583795
8.35683799602556,17.9341814333148,2.39247398931835,2020-01-28,2020-01-25,3,3,7.93381946527778,2.81670365237058,-0.423018530747776
8.14708632578768,18.2285824948511,2.07108322724168,2020-01-29,2020-01-25,4,4,7.60839161538462,2.75833130993806,-0.538694710403056
7.79396152063146,17.7141591607757,1.88983930837283,2020-01-30,2020-01-25,5,5,8.32986011888112,2.88614970486306,0.535898598249657
8.32713950908145,19.540052503424,1.82504842015054,2020-01-31,2020-01-25,6,6,8.64395836111111,2.94006094513551,0.316818852029662
7.74726836449347,19.2567413924734,1.38893924127372,2020-02-01,2020-01-25,7,7,9.12229163888889,3.02031316900895,1.37502327439542
8.28655131081724,20.5530782158782,1.49750000591794,2020-02-02,2020-01-25,8,8,9.7629166875,3.12456663995185,1.47636537668276
7.76973051792423,19.6888907426779,1.29420364464308,2020-02-03,2020-01-25,9,9,9.15244755244755,3.02530123333984,1.38271703452332
8.26671269337353,20.8576184022498,1.40035070821783,2020-02-04,2020-01-25,10,10,9.24229165277778,3.04011375655218,0.975578959404249
8.12876244244908,20.2174171732947,1.45399872858943,2020-02-05,2020-01-25,11,11,10.236760556338,3.19949379689006,2.10799811388892
8.38272751807317,21.1177406413976,1.42846422860914,2020-02-06,2020-01-25,12,12,9.97373628571428,3.15812227212853,1.59100876764111
8.02685524505856,22.6122334771436,0.830119311711739,2020-02-07,2020-01-25,13,13,8.37476195238095,2.89391809704092,0.347906707322391
8.18248622771895,22.0249498489224,1.05664915642555,2020-02-08,2020-01-25,14,14,9.07519479220779,3.01250639704014,0.892708564488844
