"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.2802623193793,13.7815394323765,1.68932595582837,2020-06-19,2020-06-18,1,1,11.6352777777778,3.41105229771955,5.3550154583985
6.19838770626279,13.9066154511857,1.56288705476377,2020-06-20,2020-06-18,2,2,9.51916666666667,3.08531467871053,3.32077896040388
6.39865186723269,15.0929596327238,1.3786176196863,2020-06-21,2020-06-18,3,3,7.23804195104895,2.69036093322977,0.839390083816264
6.85575442351525,16.0605047078438,1.51079293246235,2020-06-22,2020-06-18,4,4,6.10027972727273,2.46987443552759,-0.755474696242522
6.3348464064502,15.5036458655829,1.20199915397568,2020-06-23,2020-06-18,5,5,5.64132866433566,2.37514813524034,-0.693517742114539
6.13935576718184,15.1319421732255,1.13542869589227,2020-06-24,2020-06-18,6,6,5.71860141258741,2.39135974135792,-0.420754354594433
6.60412548187485,17.0359825974141,1.02461316084738,2020-06-25,2020-06-18,7,7,4.56368055555556,2.13627726560846,-2.04044492631929
6.50722912175725,17.2206128919596,0.906459352346869,2020-06-26,2020-06-18,8,8,4.77888111888112,2.18606521377591,-1.72834800287613
6.64208837170232,16.6171689724563,1.16215661547538,2020-06-27,2020-06-18,9,9,4.3141958041958,2.07706422726785,-2.32789256750651
6.59501282799773,17.230447465424,0.970607207831909,2020-06-28,2020-06-18,10,10,5.55692307692308,2.35731268119507,-1.03808975107465
6.46049954524976,17.8434266193288,0.738490183781126,2020-06-29,2020-06-18,11,11,4.53090277777778,2.1285917358145,-1.92959676747198
6.69657844009166,17.3467329066006,1.02132991370024,2020-06-30,2020-06-18,12,12,4.79377622377622,2.1894693932038,-1.90280221631544
6.39766996141395,17.839936908824,0.697205287553213,2020-07-01,2020-06-18,13,13,4.41743054861111,2.10176843363181,-1.98023941280284
6.72999871353805,19.1319143918582,0.663318742276842,2020-07-02,2020-06-18,14,14,4.30447552447552,2.07472299945692,-2.42552318906253
