"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.1822206344322,23.8787317784915,5.64004867957161,2019-08-20,2019-08-19,1,1,10.9590277708333,3.31044223191303,-2.22319286359891
13.2155976049268,24.0983352163704,5.57737730685589,2019-08-21,2019-08-19,2,2,8.98395834722222,2.99732519877677,-4.23163925770459
14.1738196088087,27.53667882392,5.20791855943306,2019-08-22,2019-08-19,3,3,8.95392856428571,2.99231157540215,-5.21989104452296
13.2388506892117,25.7537560500986,4.84981886582343,2019-08-23,2019-08-19,4,4,7.63374997916667,2.76292417180904,-5.60510071004498
13.3765770585786,27.4509534798732,4.30742992781201,2019-08-24,2019-08-19,5,5,8.65999999264706,2.94278779266312,-4.71657706593158
13.5563097527749,29.0475111038105,3.89748363266907,2019-08-25,2019-08-19,6,6,7.10468533566434,2.66546156146817,-6.45162441711057
13.5099113358378,28.9367319949122,3.88830657153758,2019-08-26,2019-08-19,7,7,6.09847222222222,2.4695084981069,-7.41143911361558
13.2089549357474,29.2749873014424,3.4528652448319,2019-08-27,2019-08-19,8,8,6.08825173426573,2.46743829391248,-7.1207032014817
13.3547776065572,30.0199805420461,3.34812629512835,2019-08-28,2019-08-19,9,9,5.19381944444444,2.27899527082538,-8.16095816211274
13.7014175623888,30.5056800814971,3.53398810201113,2019-08-29,2019-08-19,10,10,4.81145833333333,2.19350366613173,-8.88995922905552
13.8097342513446,32.0520346063509,3.13586908040497,2019-08-30,2019-08-19,11,11,4.8236170212766,2.19627343955087,-8.98611723006796
13.6993399404922,31.9407737667585,3.06567518853699,2019-08-31,2019-08-19,12,12,4.47042253521127,2.11433737497384,-9.22891740528094
13.498022622566,31.7574427647954,2.93285079322171,2019-09-01,2019-08-19,13,13,4.73528169014085,2.17607024016709,-8.76274093242514
13.415234604662,32.9993271872167,2.49911390152897,2019-09-02,2019-08-19,14,14,4.62034965034965,2.14949986051399,-8.79488495431233
