"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.7447771285322,22.6800929264202,4.37549607080708,2019-08-13,2019-08-12,1,1,16.9052777777778,4.11160282344706,5.16050064924556
12.123848501676,23.7368589499766,4.37568872710374,2019-08-14,2019-08-12,2,2,13.7586713286713,3.70926830098219,1.63482282699527
12.1376071945649,24.1490935418923,4.21744156714991,2019-08-15,2019-08-12,3,3,13.3546153986014,3.65439672156724,1.21700820403651
12.2795234054908,24.7067373493177,4.15280392406373,2019-08-16,2019-08-12,4,4,14.6935211267606,3.83321289870007,2.41399772126977
12.5496315627612,26.0646234823284,3.91936807658499,2019-08-17,2019-08-12,5,5,13.4232638888889,3.66377727064418,0.873632326127712
12.359616685807,27.1700886956277,3.30787259375949,2019-08-18,2019-08-12,6,6,12.4868531468531,3.53367417100857,0.127236461046099
12.7613852340156,27.0432215520612,3.78032762965698,2019-08-19,2019-08-12,7,7,11.2144755174825,3.34880210186904,-1.54690971653311
12.2297416594787,27.4979185143435,3.06377319604285,2019-08-20,2019-08-12,8,8,10.9590277708333,3.31044223191303,-1.27071388864541
12.2596893336034,27.8478684913228,2.97790197728558,2019-08-21,2019-08-12,9,9,8.98395834722222,2.99732519877677,-3.27573098638121
12.2956822347654,28.8914574601491,2.68292109833005,2019-08-22,2019-08-12,10,10,8.95392856428571,2.99231157540215,-3.3417536704797
13.1723953556901,30.5850759850133,2.98730220326665,2019-08-23,2019-08-12,11,11,7.63374997916667,2.76292417180904,-5.53864537652345
12.7904286785791,30.1340098378863,2.76655507934138,2019-08-24,2019-08-12,12,12,8.65999999264706,2.94278779266312,-4.13042868593203
11.8979235729245,29.2435633157985,2.2229067445088,2019-08-25,2019-08-12,13,13,7.10468533566434,2.66546156146817,-4.79323823726019
12.035000663313,29.2078577436571,2.35275790946767,2019-08-26,2019-08-12,14,14,6.09847222222222,2.4695084981069,-5.93652844109075
