"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.64242157732268,7.95119132509187,0.186036692462784,2019-04-13,2019-04-12,1,1,4.97839160839161,2.23123096258357,2.33597003106893
2.85524262251088,8.34472727141592,0.240853699157422,2019-04-14,2019-04-12,2,2,6.91513890972222,2.62966517064858,4.05989628721134
2.92781276095842,8.80070724854123,0.207545771845966,2019-04-15,2019-04-12,3,3,6.38115645578231,2.52609510030448,3.45334369482389
2.71048542391507,8.42433557411705,0.152287093024197,2019-04-16,2019-04-12,4,4,6.8220833125,2.61191181177696,4.11159788858493
2.70604167578079,8.93215696274332,0.090805011816602,2019-04-17,2019-04-12,5,5,6.41479167361111,2.53274390209731,3.70874999783032
2.9169103762269,9.51057063684485,0.110138789136032,2019-04-18,2019-04-12,6,6,6.73302814084507,2.59480791983628,3.81611776461817
2.83624773943048,8.96305526032435,0.140172668071631,2019-04-19,2019-04-12,7,7,8.00744683687943,2.82974324575206,5.17119909744895
2.69874080376959,9.25906367117129,0.0589023068565541,2019-04-20,2019-04-12,8,8,8.30187502083333,2.8812974544176,5.60313421706374
2.93685715164559,9.74550560929123,0.0934359619241169,2019-04-21,2019-04-12,9,9,6.19721428571429,2.48942047185972,3.2603571340687
3.05155707005947,9.86103548112781,0.124971250128729,2019-04-22,2019-04-12,10,10,5.11450704225352,2.261527590425,2.06294997219405
2.90837305063203,10.476010791419,0.0303191453015054,2019-04-23,2019-04-12,11,11,4.33576388888889,2.08224971818677,1.42739083825686
2.91699967075946,10.759166343037,0.0184222035833692,2019-04-24,2019-04-12,12,12,3.81805555555556,1.95398453309016,0.901055884796096
2.77716716729381,9.98737145220819,0.0298206847061093,2019-04-25,2019-04-12,13,13,3.56415492957746,1.88789695947037,0.786987762283647
2.78990316771896,10.5681392527173,0.00805204424818622,2019-04-26,2019-04-12,14,14,3.55113475177305,1.88444547593531,0.76123158405409
