"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.5782863126536,31.1245219554183,9.25115836141478,2020-04-16,2020-04-15,1,1,21.8640559440559,4.67590161830378,3.28576963140234
18.9625996551596,32.6436225441818,8.97454000865968,2020-04-17,2020-04-15,2,2,16.4351748251748,4.05403192207151,-2.52742482998482
18.7285133953137,31.9403002698711,9.02230663103568,2020-04-18,2020-04-15,3,3,16.1738194444444,4.02166873877553,-2.55469395086929
18.3163365751574,31.7216228258681,8.5692180314803,2020-04-19,2020-04-15,4,4,18.680780141844,4.32212680770058,0.364443566686571
18.7838204177112,32.6221403444607,8.74078293909999,2020-04-20,2020-04-15,5,5,16.3049305555556,4.03793642292144,-2.47888986215557
19.018303861777,33.9410516873395,8.38740183766864,2020-04-21,2020-04-15,6,6,18.842027979021,4.34074048740777,-0.176275882755967
19.4347386747825,35.5463081311669,8.15043819963324,2020-04-22,2020-04-15,7,7,14.9861267676056,3.87119190529294,-4.44861190717689
18.7811710790014,35.241880295283,7.45815617183033,2020-04-23,2020-04-15,8,8,18.9685915492958,4.35529465700035,0.187420470294377
18.7546381040795,33.8857324974313,8.06662132471368,2020-04-24,2020-04-15,9,9,18.9929577394366,4.3580910659871,0.23831963535709
18.46233257722,36.0825380630148,6.6909603596478,2020-04-25,2020-04-15,10,10,14.0507638888889,3.74843485856282,-4.41156868833115
18.4887428548408,36.3296770003159,6.61671269733415,2020-04-26,2020-04-15,11,11,13.195034993007,3.63249707405347,-5.29370786183378
19.0331408846616,36.2193901820012,7.32862251539151,2020-04-27,2020-04-15,12,12,8.1490140915493,2.85464780516779,-10.8841267931123
18.8705451857791,36.0191582601225,7.21702351897291,2020-04-28,2020-04-15,13,13,8.05755244055944,2.83858282256471,-10.8129927452197
18.0887472713756,35.5833459023597,6.4566597082158,2020-04-29,2020-04-15,14,14,6.43395832638889,2.53652485231052,-11.6547889449867
