"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.93525003511347,9.86606018906997,0.683043412351222,2019-06-22,2019-06-21,1,1,5.19625,2.27952846001097,1.26099996488653
3.98812756573555,10.0359667509739,0.682441165252816,2019-06-23,2019-06-21,2,2,4.51097222222222,2.12390494660713,0.522844656486667
4.03221225897705,10.0775743103976,0.708213628715844,2019-06-24,2019-06-21,3,3,3.89167832167832,1.97273371788448,-0.140533937298729
4.04197640167139,10.2503809103476,0.671271855828536,2019-06-25,2019-06-21,4,4,4.70830985915493,2.16986401858617,0.666333457483539
4.32749518884234,11.164710992876,0.67102778638995,2019-06-26,2019-06-21,5,5,3.88181818181818,1.97023302728844,-0.445677007024158
3.96778770937185,10.9709975675796,0.451062240775606,2019-06-27,2019-06-21,6,6,3.730625,1.93148259117187,-0.237162709371851
3.97850028477353,11.3758751804903,0.379975496243188,2019-06-28,2019-06-21,7,7,4.50622377622378,2.12278679481096,0.52772349145025
4.06085004145295,11.5220219078175,0.404368543625752,2019-06-29,2019-06-21,8,8,4.69594405594406,2.16701270322628,0.63509401449111
4.1671781748513,11.7265924172505,0.433388161899395,2019-06-30,2019-06-21,9,9,5.78736111111111,2.40569347821187,1.62018293625981
4.4357896643651,12.3370078165224,0.489797294340164,2019-07-01,2019-06-21,10,10,7.31993006293706,2.70553692692173,2.88414039857196
4.25274542553247,12.8377674354762,0.293172544273683,2019-07-02,2019-06-21,11,11,6.70416666666667,2.58924055789853,2.4514212411342
4.15980725376787,11.9958723228228,0.378982226097901,2019-07-03,2019-06-21,12,12,7.79692307692308,2.79229709682245,3.63711582315521
3.96331341586611,12.1851468794523,0.240974445773892,2019-07-04,2019-06-21,13,13,8.82243055555556,2.97025765810907,4.85911713968945
3.96074386941029,11.7290415690253,0.308641030163912,2019-07-05,2019-06-21,14,14,10.0494405804196,3.17008526390373,6.08869671100931
