"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.73712437820395,9.33872010202395,0.65674286565302,2019-05-13,2019-05-12,1,1,5.30685314685315,2.30366081419404,1.5697287686492
3.78298721781822,9.84326696173119,0.566380351465343,2019-05-14,2019-05-12,2,2,5.18573426573427,2.27722073276489,1.40274704791605
4.16459442750852,10.5491183544046,0.694767192779694,2019-05-15,2019-05-12,3,3,4.51212765957447,2.12417693697452,0.347533232065946
3.91025615211981,10.8265153057627,0.441568860580064,2019-05-16,2019-05-12,4,4,3.835625,1.95847517216839,-0.0746311521198133
4.18705624697968,11.7621640916308,0.439381220803065,2019-05-17,2019-05-12,5,5,3.69597222222222,1.92249115010244,-0.491084024757465
3.88050010641987,11.1287649631884,0.3645945383315,2019-05-18,2019-05-12,6,6,3.17638888888889,1.78224265712862,-0.704111217530981
3.99005600240449,11.5040945518699,0.363918116057608,2019-05-19,2019-05-12,7,7,2.9572027972028,1.7196519407144,-1.03285320520169
3.87002915700127,11.4098816828914,0.309832836400442,2019-05-20,2019-05-12,8,8,3.15943262411348,1.77747928936274,-0.710596532887793
3.79443752541447,11.070709481636,0.323300994747065,2019-05-21,2019-05-12,9,9,3.13363636363636,1.77020800010517,-0.660801161778115
3.77945770393524,11.5819028449163,0.235172622635602,2019-05-22,2019-05-12,10,10,2.85286713286713,1.68904325961982,-0.926590571068107
3.68542632862337,11.0967299373122,0.258386566130812,2019-05-23,2019-05-12,11,11,3.12104166666667,1.76664701246929,-0.564384661956702
3.84519062124179,12.1393835308828,0.191554774995244,2019-05-24,2019-05-12,12,12,3.73202797202797,1.9318457422962,-0.113162649213824
3.53686910346414,12.752618261935,0.0361883272619895,2019-05-25,2019-05-12,13,13,3.40083333333333,1.84413484684101,-0.136035770130813
3.89626695905714,12.5782765637893,0.160966393177071,2019-05-26,2019-05-12,14,14,2.92839160839161,1.71125439616429,-0.967875350665529
